"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
39162,832,1,2015-08-03,1,1,"0","1"
39163,833,1,2015-08-03,1,1,"0","1"
39164,835,1,2015-08-03,1,1,"0","1"
39165,837,1,2015-08-03,1,1,"0","1"
39166,840,1,2015-08-03,1,1,"0","1"
39167,842,1,2015-08-03,1,1,"0","1"
39168,844,1,2015-08-03,1,1,"0","1"
39169,845,1,2015-08-03,1,1,"0","1"
39170,846,1,2015-08-03,1,1,"0","1"
39171,847,1,2015-08-03,1,1,"0","1"
39172,848,1,2015-08-03,1,1,"0","1"
39173,849,1,2015-08-03,1,1,"0","1"
39174,850,1,2015-08-03,1,1,"0","1"
39175,851,1,2015-08-03,1,1,"0","1"
39176,852,1,2015-08-03,1,1,"0","1"
39177,853,1,2015-08-03,1,1,"0","1"
39178,855,1,2015-08-03,1,1,"0","1"
39179,856,1,2015-08-03,1,1,"0","1"
39180,857,1,2015-08-03,1,1,"0","1"
39181,858,1,2015-08-03,1,1,"0","1"
39182,859,1,2015-08-03,1,1,"0","1"
39183,860,1,2015-08-03,1,1,"0","1"
39184,861,1,2015-08-03,1,1,"0","1"
39185,862,1,2015-08-03,1,1,"0","1"
39186,863,1,2015-08-03,1,1,"0","1"
39187,864,1,2015-08-03,1,1,"0","1"
39188,865,1,2015-08-03,1,1,"0","1"
39189,866,1,2015-08-03,1,1,"0","1"
39190,867,1,2015-08-03,1,1,"0","1"
39191,868,1,2015-08-03,1,1,"0","1"
39192,871,1,2015-08-03,1,1,"0","1"
39193,872,1,2015-08-03,1,1,"0","1"
39194,874,1,2015-08-03,1,1,"0","1"
39195,875,1,2015-08-03,1,1,"0","1"
39196,877,1,2015-08-03,1,1,"0","1"
39197,879,1,2015-08-03,1,1,"0","1"
39198,880,1,2015-08-03,1,1,"0","1"
39199,881,1,2015-08-03,1,1,"0","1"
39200,882,1,2015-08-03,1,1,"0","1"
39201,883,1,2015-08-03,1,1,"0","1"
39202,884,1,2015-08-03,1,1,"0","1"
39203,885,1,2015-08-03,1,1,"0","1"
39204,886,1,2015-08-03,1,1,"0","1"
39205,887,1,2015-08-03,1,1,"0","1"
39206,888,1,2015-08-03,1,1,"0","1"
39207,890,1,2015-08-03,1,1,"0","1"
39208,891,1,2015-08-03,1,1,"0","1"
39209,893,1,2015-08-03,1,1,"0","1"
39210,894,1,2015-08-03,1,1,"0","1"
39211,895,1,2015-08-03,1,1,"0","1"
39212,896,1,2015-08-03,1,1,"0","1"
39213,897,1,2015-08-03,1,1,"0","1"
39214,900,1,2015-08-03,1,1,"0","1"
39215,901,1,2015-08-03,1,1,"0","1"
39216,902,1,2015-08-03,1,1,"0","1"
39217,903,1,2015-08-03,1,1,"0","1"
39218,904,1,2015-08-03,1,1,"0","1"
39219,905,1,2015-08-03,1,1,"0","1"
39220,906,1,2015-08-03,1,1,"0","1"
39221,907,1,2015-08-03,1,1,"0","1"
39222,908,1,2015-08-03,1,1,"0","1"
39223,909,1,2015-08-03,1,1,"0","1"
39224,911,1,2015-08-03,1,1,"0","1"
39225,912,1,2015-08-03,1,1,"0","1"
39226,913,1,2015-08-03,1,1,"0","1"
39227,914,1,2015-08-03,1,1,"0","1"
39228,915,1,2015-08-03,1,1,"0","1"
39229,916,1,2015-08-03,1,1,"0","1"
39230,917,1,2015-08-03,1,1,"0","1"
39231,919,1,2015-08-03,1,1,"0","1"
39232,920,1,2015-08-03,1,1,"0","1"
39233,922,1,2015-08-03,1,1,"0","1"
39234,924,1,2015-08-03,1,1,"0","1"
39235,925,1,2015-08-03,1,1,"0","1"
39236,926,1,2015-08-03,1,1,"0","1"
39237,927,1,2015-08-03,1,1,"0","1"
39238,928,1,2015-08-03,1,1,"0","1"
39239,929,1,2015-08-03,1,1,"0","1"
39240,930,1,2015-08-03,1,1,"0","1"
39241,931,1,2015-08-03,1,1,"0","1"
39242,932,1,2015-08-03,1,1,"0","1"
39243,934,1,2015-08-03,1,1,"0","1"
39244,935,1,2015-08-03,1,1,"0","1"
39245,936,1,2015-08-03,1,1,"0","1"
39246,937,1,2015-08-03,1,1,"0","1"
39247,938,1,2015-08-03,1,1,"0","1"
39248,939,1,2015-08-03,1,1,"0","1"
39249,941,1,2015-08-03,1,1,"0","1"
39250,942,1,2015-08-03,1,1,"0","1"
39251,943,1,2015-08-03,1,1,"0","1"
39252,944,1,2015-08-03,1,1,"0","1"
39253,945,1,2015-08-03,1,1,"0","1"
39254,946,1,2015-08-03,1,1,"0","1"
39255,947,1,2015-08-03,1,1,"0","1"
39256,948,1,2015-08-03,1,1,"0","1"
39257,950,1,2015-08-03,1,1,"0","1"
39258,951,1,2015-08-03,1,1,"0","1"
39259,952,1,2015-08-03,1,1,"0","1"
39260,954,1,2015-08-03,1,1,"0","1"
39261,955,1,2015-08-03,1,1,"0","1"
39262,956,1,2015-08-03,1,1,"0","1"
39263,960,1,2015-08-03,1,1,"0","1"
39264,961,1,2015-08-03,1,1,"0","1"
39265,962,1,2015-08-03,1,1,"0","1"
39266,964,1,2015-08-03,1,1,"0","1"
39267,965,1,2015-08-03,1,1,"0","1"
39268,966,1,2015-08-03,1,1,"0","1"
39269,967,1,2015-08-03,1,1,"0","1"
39270,969,1,2015-08-03,1,1,"0","1"
39271,970,1,2015-08-03,1,1,"0","1"
39272,973,1,2015-08-03,1,1,"0","1"
39273,974,1,2015-08-03,1,1,"0","1"
39274,975,1,2015-08-03,1,1,"0","1"
39275,976,1,2015-08-03,1,1,"0","1"
39276,977,1,2015-08-03,1,1,"0","1"
39277,980,1,2015-08-03,1,1,"0","1"
39278,983,1,2015-08-03,1,1,"0","1"
39279,984,1,2015-08-03,1,1,"0","1"
39280,985,1,2015-08-03,1,1,"0","1"
39281,986,1,2015-08-03,1,1,"0","1"
39282,988,1,2015-08-03,1,1,"0","1"
39283,989,1,2015-08-03,1,1,"0","1"
39284,991,1,2015-08-03,1,1,"0","1"
39285,992,1,2015-08-03,1,1,"0","1"
39286,994,1,2015-08-03,1,1,"0","1"
39287,997,1,2015-08-03,1,1,"0","1"
39288,998,1,2015-08-03,1,1,"0","1"
39289,1000,1,2015-08-03,1,1,"0","1"
39290,1003,1,2015-08-03,1,1,"0","1"
39291,1004,1,2015-08-03,1,1,"0","1"
39292,1005,1,2015-08-03,1,1,"0","1"
39293,1007,1,2015-08-03,1,1,"0","1"
39294,1008,1,2015-08-03,1,1,"0","1"
39295,1009,1,2015-08-03,1,1,"0","1"
39296,1010,1,2015-08-03,1,1,"0","1"
39297,1011,1,2015-08-03,1,1,"0","1"
39298,1012,1,2015-08-03,1,1,"0","1"
39299,1013,1,2015-08-03,1,1,"0","1"
39300,1014,1,2015-08-03,1,1,"0","1"
39301,1015,1,2015-08-03,1,1,"0","1"
39302,1016,1,2015-08-03,1,1,"0","1"
39303,1019,1,2015-08-03,1,1,"0","1"
39304,1020,1,2015-08-03,1,1,"0","1"
39305,1022,1,2015-08-03,1,1,"0","1"
39306,1024,1,2015-08-03,1,1,"0","1"
39307,1025,1,2015-08-03,1,1,"0","1"
39308,1026,1,2015-08-03,1,1,"0","1"
39309,1027,1,2015-08-03,1,1,"0","1"
39310,1028,1,2015-08-03,1,1,"0","1"
39311,1031,1,2015-08-03,1,1,"0","1"
39312,1036,1,2015-08-03,1,1,"0","1"
39313,1037,1,2015-08-03,1,1,"0","1"
39314,1038,1,2015-08-03,1,1,"0","1"
39315,1039,1,2015-08-03,1,1,"0","1"
39316,1040,1,2015-08-03,1,1,"0","1"
39317,1041,1,2015-08-03,1,1,"0","1"
39318,1042,1,2015-08-03,1,1,"0","1"
39319,1044,1,2015-08-03,1,1,"0","1"
39320,1045,1,2015-08-03,1,1,"0","1"
39321,1047,1,2015-08-03,1,1,"0","1"
39322,1048,1,2015-08-03,1,1,"0","1"
39323,1049,1,2015-08-03,1,1,"0","1"
39324,1050,1,2015-08-03,1,1,"0","1"
39325,1051,1,2015-08-03,1,1,"0","1"
39326,1052,1,2015-08-03,1,1,"0","1"
39327,1053,1,2015-08-03,1,1,"0","1"
39328,1054,1,2015-08-03,1,1,"0","1"
39329,1056,1,2015-08-03,1,1,"0","1"
39330,1057,1,2015-08-03,1,1,"0","1"
39331,1058,1,2015-08-03,1,1,"0","1"
39332,1059,1,2015-08-03,1,1,"0","1"
39333,1060,1,2015-08-03,1,1,"0","1"
39334,1061,1,2015-08-03,1,1,"0","1"
39335,1062,1,2015-08-03,1,1,"0","1"
39336,1063,1,2015-08-03,1,1,"0","1"
39337,1064,1,2015-08-03,1,1,"0","1"
39338,1065,1,2015-08-03,1,1,"0","1"
39339,1066,1,2015-08-03,1,1,"0","1"
39340,1067,1,2015-08-03,1,1,"0","1"
39341,1068,1,2015-08-03,1,1,"0","1"
39342,1070,1,2015-08-03,1,1,"0","1"
39343,1071,1,2015-08-03,1,1,"0","1"
39344,1072,1,2015-08-03,1,1,"0","1"
39345,1073,1,2015-08-03,1,1,"0","1"
39346,1076,1,2015-08-03,1,1,"0","1"
39347,1077,1,2015-08-03,1,1,"0","1"
39348,1078,1,2015-08-03,1,1,"0","1"
39349,1079,1,2015-08-03,1,1,"0","1"
39350,1080,1,2015-08-03,1,1,"0","1"
39351,1083,1,2015-08-03,1,1,"0","1"
39352,1084,1,2015-08-03,1,1,"0","1"
39353,1086,1,2015-08-03,1,1,"0","1"
39354,1087,1,2015-08-03,1,1,"0","1"
39355,1088,1,2015-08-03,1,1,"0","1"
39356,1089,1,2015-08-03,1,1,"0","1"
39357,1091,1,2015-08-03,1,1,"0","1"
39358,1092,1,2015-08-03,1,1,"0","1"
39359,1094,1,2015-08-03,1,1,"0","1"
39360,1096,1,2015-08-03,1,1,"0","1"
39361,1097,1,2015-08-03,1,1,"0","1"
39362,1099,1,2015-08-03,1,1,"0","1"
39363,1100,1,2015-08-03,1,1,"0","1"
39364,1101,1,2015-08-03,1,1,"0","1"
39365,1102,1,2015-08-03,1,1,"0","1"
39366,1103,1,2015-08-03,1,1,"0","1"
39367,1104,1,2015-08-03,1,1,"0","1"
39368,1105,1,2015-08-03,1,1,"0","1"
39369,1106,1,2015-08-03,1,1,"0","1"
39370,1107,1,2015-08-03,1,1,"0","1"
39371,1109,1,2015-08-03,1,1,"0","1"
39372,1111,1,2015-08-03,1,1,"0","1"
39373,1112,1,2015-08-03,1,1,"0","1"
39374,1113,1,2015-08-03,1,1,"0","1"
39375,1114,1,2015-08-03,1,1,"0","1"
39376,1115,1,2015-08-03,1,1,"0","1"
39377,1,7,2015-08-02,0,0,"0","1"
39378,3,7,2015-08-02,0,0,"0","0"
39379,7,7,2015-08-02,0,0,"0","0"
39380,8,7,2015-08-02,0,0,"0","0"
39381,9,7,2015-08-02,0,0,"0","0"
39382,10,7,2015-08-02,0,0,"0","1"
39383,11,7,2015-08-02,0,0,"0","0"
39384,12,7,2015-08-02,0,0,"0","0"
39385,13,7,2015-08-02,0,0,"0","0"
39386,14,7,2015-08-02,0,0,"0","0"
39387,15,7,2015-08-02,0,0,"0","0"
39388,16,7,2015-08-02,0,0,"0","0"
39389,19,7,2015-08-02,0,0,"0","0"
39390,20,7,2015-08-02,0,0,"0","0"
39391,21,7,2015-08-02,0,0,"0","0"
39392,22,7,2015-08-02,0,0,"0","0"
39393,23,7,2015-08-02,0,0,"0","0"
39394,24,7,2015-08-02,0,0,"0","0"
39395,25,7,2015-08-02,0,0,"0","0"
39396,27,7,2015-08-02,0,0,"0","0"
39397,29,7,2015-08-02,0,0,"0","0"
39398,30,7,2015-08-02,0,0,"0","0"
39399,31,7,2015-08-02,0,0,"0","0"
39400,32,7,2015-08-02,0,0,"0","0"
39401,33,7,2015-08-02,0,0,"0","0"
39402,35,7,2015-08-02,0,0,"0","0"
39403,36,7,2015-08-02,0,0,"0","0"
39404,38,7,2015-08-02,0,0,"0","0"
39405,39,7,2015-08-02,0,0,"0","0"
39406,40,7,2015-08-02,0,0,"0","0"
39407,41,7,2015-08-02,0,0,"0","0"
39408,42,7,2015-08-02,0,0,"0","0"
39409,43,7,2015-08-02,0,0,"0","0"
39410,45,7,2015-08-02,0,0,"0","0"
39411,46,7,2015-08-02,0,0,"0","0"
39412,47,7,2015-08-02,0,0,"0","0"
39413,48,7,2015-08-02,0,0,"0","0"
39414,49,7,2015-08-02,0,0,"0","0"
39415,50,7,2015-08-02,0,0,"0","0"
39416,51,7,2015-08-02,0,0,"0","0"
39417,52,7,2015-08-02,0,0,"0","0"
39418,53,7,2015-08-02,0,0,"0","0"
39419,56,7,2015-08-02,0,0,"0","1"
39420,58,7,2015-08-02,0,0,"0","0"
39421,61,7,2015-08-02,0,0,"0","0"
39422,62,7,2015-08-02,0,0,"0","0"
39423,63,7,2015-08-02,0,0,"0","0"
39424,64,7,2015-08-02,0,0,"0","0"
39425,66,7,2015-08-02,0,0,"0","0"
39426,67,7,2015-08-02,0,0,"0","0"
39427,68,7,2015-08-02,0,0,"0","0"
39428,69,7,2015-08-02,0,0,"0","1"
39429,70,7,2015-08-02,0,0,"0","1"
39430,71,7,2015-08-02,0,0,"0","0"
39431,72,7,2015-08-02,0,0,"0","0"
39432,73,7,2015-08-02,0,0,"0","0"
39433,74,7,2015-08-02,0,0,"0","0"
39434,75,7,2015-08-02,0,0,"0","0"
39435,76,7,2015-08-02,0,0,"0","0"
39436,77,7,2015-08-02,0,0,"0","1"
39437,79,7,2015-08-02,0,0,"0","0"
39438,80,7,2015-08-02,0,0,"0","0"
39439,81,7,2015-08-02,0,0,"0","0"
39440,82,7,2015-08-02,0,0,"0","0"
39441,83,7,2015-08-02,0,0,"0","0"
39442,84,7,2015-08-02,0,0,"0","0"
39443,86,7,2015-08-02,0,0,"0","0"
39444,89,7,2015-08-02,0,0,"0","0"
39445,90,7,2015-08-02,0,0,"0","0"
39446,91,7,2015-08-02,0,0,"0","0"
39447,92,7,2015-08-02,0,0,"0","0"
39448,93,7,2015-08-02,0,0,"0","0"
39449,94,7,2015-08-02,0,0,"0","0"
39450,98,7,2015-08-02,0,0,"0","0"
39451,99,7,2015-08-02,0,0,"0","0"
39452,100,7,2015-08-02,0,0,"0","0"
39453,101,7,2015-08-02,0,0,"0","0"
39454,102,7,2015-08-02,0,0,"0","0"
39455,105,7,2015-08-02,0,0,"0","0"
39456,107,7,2015-08-02,0,0,"0","1"
39457,108,7,2015-08-02,0,0,"0","0"
39458,109,7,2015-08-02,0,0,"0","0"
39459,110,7,2015-08-02,0,0,"0","0"
39460,111,7,2015-08-02,0,0,"0","1"
39461,112,7,2015-08-02,0,0,"0","1"
39462,113,7,2015-08-02,0,0,"0","0"
39463,115,7,2015-08-02,0,0,"0","0"
39464,117,7,2015-08-02,0,0,"0","0"
39465,118,7,2015-08-02,0,0,"0","0"
39466,119,7,2015-08-02,0,0,"0","0"
39467,120,7,2015-08-02,0,0,"0","1"
39468,122,7,2015-08-02,1,0,"0","0"
39469,124,7,2015-08-02,0,0,"0","0"
39470,126,7,2015-08-02,0,0,"0","0"
39471,127,7,2015-08-02,0,0,"0","0"
39472,128,7,2015-08-02,0,0,"0","1"
39473,129,7,2015-08-02,0,0,"0","0"
39474,130,7,2015-08-02,0,0,"0","1"
39475,131,7,2015-08-02,0,0,"0","0"
39476,132,7,2015-08-02,0,0,"0","0"
39477,135,7,2015-08-02,0,0,"0","1"
39478,136,7,2015-08-02,0,0,"0","0"
39479,137,7,2015-08-02,0,0,"0","0"
39480,139,7,2015-08-02,0,0,"0","0"
39481,140,7,2015-08-02,0,0,"0","1"
39482,141,7,2015-08-02,0,0,"0","0"
39483,142,7,2015-08-02,0,0,"0","0"
39484,143,7,2015-08-02,0,0,"0","0"
39485,144,7,2015-08-02,0,0,"0","0"
39486,145,7,2015-08-02,0,0,"0","0"
39487,146,7,2015-08-02,0,0,"0","0"
39488,147,7,2015-08-02,0,0,"0","0"
39489,149,7,2015-08-02,0,0,"0","0"
39490,150,7,2015-08-02,0,0,"0","0"
39491,152,7,2015-08-02,0,0,"0","0"
39492,153,7,2015-08-02,0,0,"0","0"
39493,154,7,2015-08-02,0,0,"0","1"
39494,155,7,2015-08-02,0,0,"0","0"
39495,157,7,2015-08-02,0,0,"0","0"
39496,158,7,2015-08-02,0,0,"0","0"
39497,159,7,2015-08-02,0,0,"0","0"
39498,160,7,2015-08-02,0,0,"0","1"
39499,161,7,2015-08-02,0,0,"0","0"
39500,162,7,2015-08-02,0,0,"0","1"
39501,164,7,2015-08-02,0,0,"0","0"
39502,165,7,2015-08-02,0,0,"0","0"
39503,166,7,2015-08-02,0,0,"0","0"
39504,168,7,2015-08-02,0,0,"0","0"
39505,169,7,2015-08-02,0,0,"0","0"
39506,170,7,2015-08-02,0,0,"0","0"
39507,171,7,2015-08-02,0,0,"0","0"
39508,172,7,2015-08-02,0,0,"0","0"
39509,174,7,2015-08-02,0,0,"0","0"
39510,175,7,2015-08-02,0,0,"0","0"
39511,176,7,2015-08-02,0,0,"0","0"
39512,179,7,2015-08-02,0,0,"0","0"
39513,180,7,2015-08-02,0,0,"0","0"
39514,181,7,2015-08-02,0,0,"0","0"
39515,182,7,2015-08-02,0,0,"0","1"
39516,183,7,2015-08-02,0,0,"0","0"
39517,184,7,2015-08-02,0,0,"0","0"
39518,186,7,2015-08-02,0,0,"0","0"
39519,187,7,2015-08-02,0,0,"0","0"
39520,188,7,2015-08-02,0,0,"0","0"
39521,189,7,2015-08-02,0,0,"0","0"
39522,190,7,2015-08-02,0,0,"0","0"
39523,191,7,2015-08-02,0,0,"0","0"
39524,192,7,2015-08-02,0,0,"0","0"
39525,193,7,2015-08-02,0,0,"0","0"
39526,194,7,2015-08-02,0,0,"0","0"
39527,195,7,2015-08-02,0,0,"0","0"
39528,197,7,2015-08-02,0,0,"0","0"
39529,199,7,2015-08-02,0,0,"0","0"
39530,200,7,2015-08-02,0,0,"0","0"
39531,201,7,2015-08-02,0,0,"0","0"
39532,202,7,2015-08-02,0,0,"0","1"
39533,204,7,2015-08-02,0,0,"0","0"
39534,206,7,2015-08-02,0,0,"0","0"
39535,207,7,2015-08-02,0,0,"0","0"
39536,209,7,2015-08-02,1,0,"0","0"
39537,210,7,2015-08-02,0,0,"0","0"
39538,212,7,2015-08-02,0,0,"0","0"
39539,213,7,2015-08-02,0,0,"0","0"
39540,214,7,2015-08-02,0,0,"0","0"
39541,215,7,2015-08-02,0,0,"0","0"
39542,216,7,2015-08-02,0,0,"0","0"
39543,217,7,2015-08-02,0,0,"0","0"
39544,218,7,2015-08-02,0,0,"0","0"
39545,219,7,2015-08-02,0,0,"0","0"
39546,220,7,2015-08-02,0,0,"0","0"
39547,221,7,2015-08-02,0,0,"0","0"
39548,224,7,2015-08-02,0,0,"0","0"
39549,226,7,2015-08-02,0,0,"0","1"
39550,227,7,2015-08-02,0,0,"0","0"
39551,228,7,2015-08-02,0,0,"0","0"
39552,229,7,2015-08-02,0,0,"0","0"
39553,230,7,2015-08-02,0,0,"0","0"
39554,231,7,2015-08-02,0,0,"0","0"
39555,233,7,2015-08-02,0,0,"0","1"
39556,234,7,2015-08-02,0,0,"0","0"
39557,235,7,2015-08-02,0,0,"0","1"
39558,238,7,2015-08-02,0,0,"0","0"
39559,239,7,2015-08-02,0,0,"0","0"
39560,241,7,2015-08-02,0,0,"0","0"
39561,242,7,2015-08-02,0,0,"0","1"
39562,243,7,2015-08-02,0,0,"0","0"
39563,244,7,2015-08-02,0,0,"0","0"
39564,245,7,2015-08-02,0,0,"0","1"
39565,246,7,2015-08-02,0,0,"0","0"
39566,247,7,2015-08-02,0,0,"0","1"
39567,248,7,2015-08-02,0,0,"0","0"
39568,249,7,2015-08-02,0,0,"0","0"
39569,250,7,2015-08-02,0,0,"0","1"
39570,251,7,2015-08-02,0,0,"0","0"
39571,252,7,2015-08-02,0,0,"0","0"
39572,253,7,2015-08-02,0,0,"0","0"
39573,254,7,2015-08-02,0,0,"0","0"
39574,255,7,2015-08-02,0,0,"0","0"
39575,256,7,2015-08-02,0,0,"0","0"
39576,258,7,2015-08-02,0,0,"0","0"
39577,259,7,2015-08-02,1,0,"0","1"
39578,262,7,2015-08-02,1,0,"0","0"
39579,263,7,2015-08-02,0,0,"0","0"
39580,265,7,2015-08-02,0,0,"0","0"
39581,267,7,2015-08-02,0,0,"0","0"
39582,268,7,2015-08-02,0,0,"0","1"
39583,269,7,2015-08-02,0,0,"0","0"
39584,272,7,2015-08-02,0,0,"0","1"
39585,273,7,2015-08-02,0,0,"0","0"
39586,274,7,2015-08-02,1,0,"0","1"
39587,275,7,2015-08-02,0,0,"0","0"
39588,277,7,2015-08-02,0,0,"0","0"
39589,278,7,2015-08-02,0,0,"0","0"
39590,279,7,2015-08-02,0,0,"0","0"
39591,280,7,2015-08-02,0,0,"0","0"
39592,281,7,2015-08-02,0,0,"0","0"
39593,283,7,2015-08-02,0,0,"0","0"
39594,284,7,2015-08-02,0,0,"0","0"
39595,285,7,2015-08-02,0,0,"0","1"
39596,287,7,2015-08-02,0,0,"0","0"
39597,288,7,2015-08-02,0,0,"0","0"
39598,289,7,2015-08-02,0,0,"0","1"
39599,290,7,2015-08-02,0,0,"0","0"
39600,294,7,2015-08-02,0,0,"0","1"
39601,295,7,2015-08-02,0,0,"0","0"
39602,296,7,2015-08-02,0,0,"0","1"
39603,297,7,2015-08-02,0,0,"0","0"
39604,298,7,2015-08-02,0,0,"0","0"
39605,299,7,2015-08-02,1,0,"0","0"
39606,300,7,2015-08-02,0,0,"0","1"
39607,301,7,2015-08-02,0,0,"0","0"
39608,302,7,2015-08-02,0,0,"0","1"
39609,303,7,2015-08-02,0,0,"0","0"
39610,304,7,2015-08-02,0,0,"0","1"
39611,305,7,2015-08-02,0,0,"0","1"
39612,306,7,2015-08-02,0,0,"0","0"
39613,308,7,2015-08-02,0,0,"0","0"
39614,309,7,2015-08-02,0,0,"0","0"
39615,310,7,2015-08-02,1,0,"0","0"
39616,311,7,2015-08-02,0,0,"0","1"
39617,312,7,2015-08-02,0,0,"0","1"
39618,314,7,2015-08-02,0,0,"0","0"
39619,315,7,2015-08-02,0,0,"0","0"
39620,316,7,2015-08-02,0,0,"0","0"
39621,317,7,2015-08-02,0,0,"0","0"
39622,319,7,2015-08-02,0,0,"0","0"
39623,320,7,2015-08-02,0,0,"0","0"
39624,323,7,2015-08-02,0,0,"0","0"
39625,325,7,2015-08-02,0,0,"0","0"
39626,326,7,2015-08-02,0,0,"0","0"
39627,328,7,2015-08-02,0,0,"0","0"
39628,329,7,2015-08-02,0,0,"0","0"
39629,330,7,2015-08-02,0,0,"0","0"
39630,331,7,2015-08-02,0,0,"0","0"
39631,333,7,2015-08-02,0,0,"0","0"
39632,334,7,2015-08-02,0,0,"0","0"
39633,335,7,2015-08-02,1,0,"0","0"
39634,336,7,2015-08-02,0,0,"0","1"
39635,337,7,2015-08-02,0,0,"0","1"
39636,338,7,2015-08-02,0,0,"0","1"
39637,339,7,2015-08-02,0,0,"0","0"
39638,340,7,2015-08-02,0,0,"0","0"
39639,341,7,2015-08-02,0,0,"0","0"
39640,342,7,2015-08-02,0,0,"0","0"
39641,343,7,2015-08-02,0,0,"0","0"
39642,344,7,2015-08-02,0,0,"0","0"
39643,345,7,2015-08-02,0,0,"0","0"
39644,346,7,2015-08-02,0,0,"0","0"
39645,347,7,2015-08-02,0,0,"0","0"
39646,348,7,2015-08-02,0,0,"0","0"
39647,350,7,2015-08-02,0,0,"0","1"
39648,351,7,2015-08-02,0,0,"0","0"
39649,352,7,2015-08-02,0,0,"0","0"
39650,353,7,2015-08-02,1,0,"0","0"
39651,354,7,2015-08-02,0,0,"0","0"
39652,355,7,2015-08-02,0,0,"0","0"
39653,356,7,2015-08-02,0,0,"0","0"
39654,358,7,2015-08-02,0,0,"0","0"
39655,359,7,2015-08-02,0,0,"0","0"
39656,362,7,2015-08-02,0,0,"0","1"
39657,364,7,2015-08-02,0,0,"0","0"
39658,365,7,2015-08-02,0,0,"0","0"
39659,367,7,2015-08-02,0,0,"0","0"
39660,368,7,2015-08-02,0,0,"0","0"
39661,369,7,2015-08-02,0,0,"0","1"
39662,370,7,2015-08-02,0,0,"0","0"
39663,371,7,2015-08-02,0,0,"0","1"
39664,372,7,2015-08-02,0,0,"0","0"
39665,373,7,2015-08-02,0,0,"0","0"
39666,377,7,2015-08-02,0,0,"0","0"
39667,378,7,2015-08-02,0,0,"0","0"
39668,379,7,2015-08-02,0,0,"0","1"
39669,380,7,2015-08-02,0,0,"0","0"
39670,383,7,2015-08-02,0,0,"0","1"
39671,385,7,2015-08-02,0,0,"0","0"
39672,386,7,2015-08-02,0,0,"0","0"
39673,387,7,2015-08-02,0,0,"0","0"
39674,388,7,2015-08-02,0,0,"0","0"
39675,389,7,2015-08-02,0,0,"0","0"
39676,391,7,2015-08-02,0,0,"0","0"
39677,392,7,2015-08-02,0,0,"0","0"
39678,393,7,2015-08-02,0,0,"0","0"
39679,394,7,2015-08-02,0,0,"0","1"
39680,395,7,2015-08-02,0,0,"0","0"
39681,397,7,2015-08-02,0,0,"0","0"
39682,398,7,2015-08-02,0,0,"0","0"
39683,399,7,2015-08-02,0,0,"0","0"
39684,403,7,2015-08-02,0,0,"0","0"
39685,404,7,2015-08-02,0,0,"0","0"
39686,405,7,2015-08-02,0,0,"0","0"
39687,406,7,2015-08-02,0,0,"0","0"
39688,407,7,2015-08-02,0,0,"0","0"
39689,408,7,2015-08-02,0,0,"0","0"
39690,409,7,2015-08-02,0,0,"0","1"
39691,410,7,2015-08-02,0,0,"0","0"
39692,411,7,2015-08-02,0,0,"0","1"
39693,412,7,2015-08-02,0,0,"0","0"
39694,413,7,2015-08-02,0,0,"0","0"
39695,414,7,2015-08-02,0,0,"0","1"
39696,415,7,2015-08-02,0,0,"0","0"
39697,416,7,2015-08-02,0,0,"0","0"
39698,417,7,2015-08-02,0,0,"0","0"
39699,418,7,2015-08-02,0,0,"0","0"
39700,420,7,2015-08-02,0,0,"0","0"
39701,421,7,2015-08-02,0,0,"0","0"
39702,422,7,2015-08-02,0,0,"0","0"
39703,424,7,2015-08-02,0,0,"0","0"
39704,425,7,2015-08-02,0,0,"0","0"
39705,426,7,2015-08-02,0,0,"0","0"
39706,427,7,2015-08-02,0,0,"0","0"
39707,428,7,2015-08-02,0,0,"0","0"
39708,429,7,2015-08-02,0,0,"0","0"
39709,430,7,2015-08-02,0,0,"0","0"
39710,431,7,2015-08-02,0,0,"0","0"
39711,432,7,2015-08-02,0,0,"0","0"
39712,433,7,2015-08-02,1,0,"0","0"
39713,434,7,2015-08-02,0,0,"0","0"
39714,435,7,2015-08-02,0,0,"0","0"
39715,440,7,2015-08-02,0,0,"0","0"
39716,441,7,2015-08-02,0,0,"0","0"
39717,442,7,2015-08-02,0,0,"0","0"
39718,445,7,2015-08-02,0,0,"0","0"
39719,446,7,2015-08-02,0,0,"0","0"
39720,447,7,2015-08-02,0,0,"0","0"
39721,448,7,2015-08-02,0,0,"0","0"
39722,449,7,2015-08-02,0,0,"0","1"
39723,450,7,2015-08-02,0,0,"0","0"
39724,451,7,2015-08-02,0,0,"0","1"
39725,452,7,2015-08-02,0,0,"0","0"
39726,453,7,2015-08-02,1,0,"0","0"
39727,455,7,2015-08-02,0,0,"0","0"
39728,456,7,2015-08-02,0,0,"0","0"
39729,457,7,2015-08-02,0,0,"0","0"
39730,458,7,2015-08-02,0,0,"0","1"
39731,459,7,2015-08-02,0,0,"0","0"
39732,461,7,2015-08-02,0,0,"0","0"
39733,463,7,2015-08-02,0,0,"0","0"
39734,465,7,2015-08-02,0,0,"0","1"
39735,466,7,2015-08-02,0,0,"0","0"
39736,467,7,2015-08-02,0,0,"0","0"
39737,468,7,2015-08-02,0,0,"0","0"
39738,470,7,2015-08-02,0,0,"0","0"
