"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.415","6.337","6.269","6.21","6.158","6.11","6.059","6.003","5.939","5.866","5.785","5.699","5.61","5.52","5.429","5.338","5.246","5.154","5.062","4.971","4.881","4.793","4.706","4.621","4.54","4.461","4.387","4.315","4.247","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.439","3.265","3.109","2.97","2.851","2.751","2.671","2.609","2.563","2.53","2.509","2.497","2.49","2.485","2.478","2.466","2.447","2.423","2.392","2.356","2.317","2.277","2.24","2.206","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.508","1.496","1.485","1.473","1.461","1.448","1.436","1.424","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88247430442087","5.87132094270151","5.84785548303713","5.81063391107972","5.75928805939258","5.69299122860331","5.61332653460028","5.52235862743216","5.42404813940536","5.32031534567175","5.21353957252552","5.10531518824292","4.99785682938005","4.89200494668027","4.78903404472409","4.68812106614767","4.58943086824218","4.49069144338831","4.39139318843111","4.29161110202675","4.19096303689206","4.08951654948221","3.98805725664336","3.88707836467621","3.78718576653496","3.68906234448764","3.59397585761243","3.50292618768583","3.41640268661829","3.33431067464688","3.25701812619435","3.18400221422345","3.11509558921274","3.04888221142456","2.98522879302727","2.92324946011758","2.86106616377563","2.80110607503832","2.74200911110295","2.68428027255168","2.62688993579543","2.56915052641736","2.51264710650287","2.45864798726911","2.4074167963608","2.3599826012312","2.31593689528245","2.27673601497057","2.24266464161473","2.21237021128242","2.18570167333146","2.16260888851184","2.14189305879683","2.12233040551714","2.10329385167802","2.08444986866009","2.06541539576936","2.04601456195221","2.02739306284088","2.00904340454452","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65454382480851","6.67499528160743","6.69538104202865","6.71505088846176","6.73253363400131","6.74768917922964","6.76041578888397","6.77065778798895","6.77802542469529","6.7826199183905","6.78376278283885","6.78101091290833","6.77455358272342","6.76456302877297","6.75113532318311","6.73509135609774","6.71733179137381","6.69818097135236","6.67702610950394","6.65230950116637","6.62248082337137","6.58492465707077","6.53942331427637","6.4855144134959","6.42369594865783","6.35374945094257","6.27730520276222","6.19611639947966","6.11222905969612","6.02724344373912","5.94348509024006","5.86183969301283","5.7838506243346","5.70957967917119","5.63770169723397","5.56727635269974","5.49458202575649","5.42194098552481","5.3487375659725","5.27584185601977","5.20324705793923","5.13093638609952","5.0599136609799","4.98938577882527","4.91982010082114","4.85059456227321","4.77973893268541","4.70958106832805","4.64016825346628","4.57168834393032","4.50453847368081","4.43657267521072","4.37003188798554","4.30463365987238","4.24070587852296","4.17847401631757","4.11693612148123","4.05750392711111","4.00008301757957","3.94464022113694","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.58948099607748","6.5826254315498","6.57768384149498","6.5786545953479","6.58943380203358","6.61131142489172","6.63521667032554","6.66562271948998","6.69567501352986","6.72036212670293","6.73668701720999","6.74618280594779","6.74676402181568","6.74047379791243","6.73091291745682","6.72167927115911","6.71258629724507","6.70742467066403","6.70628123136941","6.70702114449349","6.7079306702756","6.70370777531093","6.69704926887072","6.68634919698711","6.67021566796627","6.6480607913353","6.62289030240322","6.59194557113567","6.55745006698921","6.52100741705012","6.48429992500804","6.44506806753464","6.40788041402814","6.37185978220999","6.33495772807151","6.29588336637855","6.25152782121158","6.20336005629361","6.15106311857753","6.09542846860542","6.03728015795783","5.97599146093674","5.91309535163263","5.848174417239","5.78122796060886","5.71186422218734","5.63697858940042","5.55929820599508","5.47896668738572","5.39712576528783","5.31400599935665","5.23019486579786","5.14633995396536","5.06281616031002","4.97971191202315","4.89699939896906","4.81449333386456","4.73322389907975","4.65268884111613","4.57309229933043","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.47","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.24","2.246","2.254","2.263","2.271","2.276","2.278","2.275","2.269","2.259","2.248","2.237","2.227","2.22","2.216","2.213","2.211","2.206","2.199","2.188","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97668804894366","5.9798116954221","5.98186789554692","5.97698632611963","5.96555850795799","5.95421166917466","5.93631813808186","5.91052642484388","5.87904606602567","5.84561423072637","5.80714492689484","5.76090278918277","5.70588888146798","5.64578198387713","5.58299041148867","5.51661628974625","5.44893985909085","5.38165121618896","5.31844028475605","5.25533733504462","5.19183712159977","5.12476362265164","5.05586269119181","4.98286271056331","4.90108886745612","4.81212367179665","4.71850402034885","4.62043107676002","4.51824509550824","4.41357322596618","4.31277871617398","4.21218701787077","4.11005730999683","4.01052387201","3.91449216554826","3.82855803337957","3.74349591087319","3.66377845602271","3.58875696081991","3.51990402133592","3.45611532592706","3.3962357011371","3.34262507606078","3.2910540112687","3.24350203070912","3.19413286823973","3.14833802126487","3.10365516246665","3.06015802476665","3.01372564997948","2.96782692881216","2.92510956899511","2.88717944382276","2.85263508765205","2.82136659340065","2.79257688786467","2.76419016789926","2.73741658586884","2.71514734558344","2.69276469422501","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.65725122964429","5.68646574212887","5.73435590988223","5.76534392133877","5.78360817963666","5.78988512744877","5.77454065573269","5.74911226066735","5.68855192313969","5.60491290916161","5.50291819486266","5.37023958012769","5.23715506637355","5.08442707761419","4.93273542398116","4.77963286945339","4.63555800915598","4.50438643747352","4.38826945977461","4.28864615616009","4.20762335679019","4.13861569086648","4.09731932297253","4.05854725331341","4.01996762992533","3.97808260954337","3.93213836158332","3.87158386842276","3.79013669483972","3.69357433361734","3.58806909351129","3.47578360133963","3.37040498234243","3.27066429505833","3.1901264520974","3.12107465674925","3.06286934056422","3.01230177286222","2.97418005216748","2.93584086814628","2.90061839109361","2.86933154750752","2.84203449718149","2.81495861886893","2.79098259820765","2.7645033589208","2.74203436773973","2.72355099924738","2.70641874202123","2.68543190478254","2.66471846816385","2.64522977185662","2.63161479191707","2.61681325039759","2.60502530803685","2.59338672658913","2.5806556012081","2.56463170079969","2.5535854032079","2.54151258411429","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.808","5.804","5.796","5.783","5.764","5.739","5.708","5.671","5.627","5.577","5.518","5.453","5.381","5.302","5.216","5.125","5.029","4.929","4.826","4.721","4.614","4.506","4.397","4.291","4.189","4.094","4.007","3.928","3.857","3.792","3.732","3.674","3.616","3.558","3.502","3.449","3.402","3.361","3.328","3.302","3.282","3.265","3.25","3.235","3.218","3.197","3.171","3.141","3.108","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.17362307578315","5.22093358799515","5.30749530825334","5.37450225970105","5.41728528096415","5.43799176769634","5.41564351089462","5.38509874012958","5.28344416859052","5.13999505136955","4.96513631382198","4.74073443480355","4.51340043007455","4.25255952899459","3.99545430094565","3.73884351481094","3.50563316481172","3.29510865064432","3.11399903622902","2.96994140660902","2.8641633437777","2.79711439324443","2.781004833882","2.77784453634702","2.77804189458018","2.77699331505257","2.77010946623248","2.7369959539235","2.66230282194591","2.5562081945714","2.42703328781908","2.28569981136167","2.14813143199335","2.02454112993404","1.93641068467346","1.86381485866844","1.81336041947644","1.77852383679635","1.75630047712439","1.73344670926818","1.72137375079059","1.70976380848217","1.70405776786765","1.69900383897783","1.69686305150105","1.68866503543182","1.6874469777041","1.69348250238715","1.70228066711262","1.70418967232692","1.70725407236365","1.70823292561","1.71966762467289","1.72370671676971","1.73376214600162","1.74064852219816","1.74628138548198","1.74146119575059","1.74258666526007","1.73923404787809","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","1.61","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.605","1.494","1.394","1.308","1.236","1.174","1.116","1.059","1.002","0.95","0.906","0.875","0.86","0.862","0.879","0.911","0.953","0.999","1.048","1.093","1.131","1.161","1.183","1.196","1.203","1.207","1.211","1.217","1.228","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81","1.81","1.81","1.81","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.968","5.877","5.785","5.685","5.572","5.44","5.288","5.117","4.933","4.742","4.554","4.374","4.205","4.047","3.896","3.746","3.595","3.445","3.298","3.16","3.036","2.93","2.842","2.771","2.715","2.67","2.632","2.598","2.571","2.553","2.545","2.547","2.556","2.567","2.576","2.579","2.571","2.552","2.524","2.489","2.451","2.415","2.382","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.29","1.247","1.224","1.219","1.227","1.241","1.256","1.268","1.275","1.276","1.273","1.27","1.265","1.261","1.259","1.259","1.262","1.269","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.369","4.302","4.241","4.184","4.13","4.077","4.026","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.967","6.78","6.555","6.295","6.003","5.68","5.332","4.969","4.6","4.237","3.888","3.56","3.259","2.993","2.771","2.596","2.465","2.372","2.313","2.279","2.262","2.254","2.245","2.231","2.206","2.171","2.129","2.084","2.038","1.991","1.947","1.906","1.87","1.84","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.90680555674344","6.92168822331331","6.93383226777344","6.94057710509814","6.94065840305425","6.93159168393578","6.91171907205587","6.87997488512275","6.84017918661269","6.79071370893227","6.73432863721681","6.67312890248273","6.61154221894735","6.54860446031255","6.49064172351034","6.44016268003162","6.39459190206018","6.35390820557262","6.31517737470792","6.27400543673681","6.22712554650474","6.170934164943","6.10130937246125","6.01611705560981","5.91239516123999","5.78691645390361","5.63592640419986","5.46451857834441","5.27606894289773","5.07442847396751","4.87763142652456","4.66390045841423","4.46609481390083","4.26100972567834","4.06526558071907","3.87393100501449","3.70675447946056","3.55527323877021","3.41902935309262","3.29749309670214","3.19350628199683","3.10612219228962","3.03453625971254","2.97930684647135","2.9340631317601","2.90193661346167","2.88404935141141","2.87710571744884","2.87954448706663","2.8860976455714","2.89620320850141","2.90410015121813","2.91068956606516","2.91027173653369","2.90421881535564","2.88941191929536","2.86692711279053","2.83922704390262","2.80892600122639","2.77605576067712","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.769","6.768","6.77","6.775","6.78","6.783","6.779","6.764","6.734","6.684","6.611","6.51","6.382","6.23","6.057","5.866","5.661","5.448","5.234","5.024","4.823","4.636","4.463","4.304","4.158","4.026","3.904","3.79","3.68","3.574","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.27","2.243","2.215","2.186","2.157","2.129","2.103","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59507149162946","5.62623959769761","5.67694469915557","5.7096399780895","5.72818629961312","5.73337079859999","5.71537905883157","5.68637886146791","5.62004033921089","5.52943316440013","5.41967279855896","5.27813583697096","5.13596018815316","4.9733936188863","4.81209453533595","4.64927046924129","4.49626671578185","4.35675428917412","4.23311151475951","4.12700868671593","4.04074038371583","3.96865952577015","3.92548539511605","3.88547019342565","3.8456668309321","3.80239394776508","3.75499772759074","3.69198701316168","3.60655915520449","3.50487775910372","3.39358411764675","3.27523104135119","3.16334966912287","3.05769512883876","2.9723577604656","2.89948956514666","2.8389294345332","2.78693447245781","2.74734866751878","2.70793015559822","2.6722581473959","2.64035888565143","2.61274591239765","2.5853800734687","2.56121724148824","2.53421549221458","2.51208489228134","2.49418850516454","2.47780495920626","2.45732760123612","2.43726150474976","2.41880710427748","2.40675762075754","2.39340252670944","2.38328225122976","2.37327453796182","2.36225052305969","2.34751267440233","2.33816255553925","2.32761579550439","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.48","1.468","1.464","1.468","1.477","1.488","1.497","1.504","1.507","1.506","1.501","1.496","1.489","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057","5.968","5.877","5.785","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.1","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.791","5.688","5.576","5.46","5.344","5.23","5.117","5.006","4.893","4.773","4.644","4.502","4.351","4.191","4.028","3.867","3.714","3.573","3.447","3.338","3.244","3.164","3.097","3.042","2.998","2.963","2.933","2.906","2.878","2.845","2.807","2.763","2.713","2.657","2.596","2.533","2.471","2.412","2.359","2.312","2.274","2.242","2.217","2.198","2.182","2.168","2.154","2.138","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043578075659","6.98741517545233","7.00150570518468","7.0103199605383","7.01167703143101","7.00348215888046","6.98268608943422","6.95022617103653","6.90728621423598","6.85399071960077","6.79323374296784","6.72717541392054","6.6600443975054","6.59497834252593","6.53367550604877","6.47870133272778","6.43091251699256","6.38877820948765","6.34869655260253","6.3062916795957","6.25861121366536","6.20132531596296","6.13028662716556","6.04295473616796","5.93670190584256","5.80877331822955","5.65495855380844","5.4791961589018","5.28560192443607","5.07719617281916","4.87459072344867","4.65397220467932","4.43462384138443","4.22192764259568","4.02045727033271","3.83403910936609","3.66410354430581","3.51113833055106","3.37475063531428","3.25512748027912","3.15375409376191","3.0696633646714","3.00158706084947","2.94857894746241","2.90827855309873","2.88207484157619","2.86973297210821","2.87025526642855","2.88092431171382","2.89812605326657","2.91852690204155","2.9389159905827","2.95570298761973","2.96619848309898","2.96815303928567","2.96005395028116","2.94138078362759","2.91604776139943","2.8871307343527","2.85567133406502","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.83","1.817","1.8","1.78","1.76","1.741","1.728","1.72","1.719","1.723","1.73","1.738","1.745","1.748","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.45","3.18","2.941","2.738","2.57","2.429","2.31","2.214","2.141","2.095","2.078","2.087","2.121","2.177","2.253","2.343","2.441","2.541","2.637","2.722","2.794","2.852","2.894","2.918","2.923","2.914","2.895","2.867","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.436","6.481","6.528","6.574","6.617","6.653","6.681","6.702","6.715","6.719","6.716","6.706","6.69","6.67","6.647","6.622","6.595","6.565","6.535","6.504","6.474","6.445","6.42","6.396","6.375","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.965","5.921","5.886","5.859","5.84","5.826","5.813","5.794","5.768","5.733","5.688","5.634","5.576","5.515","5.454","5.392","5.329","5.264","5.198","5.131","5.062","4.992","4.922","4.852","4.783","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.758","6.738","6.712","6.679","6.64","6.596","6.548","6.496","6.443","6.389","6.335","6.282","6.231","6.179","6.126","6.069","6.009","5.946","5.881","5.818","5.759","5.704","5.655","5.612","5.572","5.533","5.495","5.455","5.413","5.369","5.323","5.277","5.23","5.184","5.14","5.098","5.057","5.019","4.98","4.939","4.895","4.847","4.794","4.738","4.679","4.619","4.561","4.503","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.639","7.621","7.591","7.545","7.482","7.395","7.287","7.16","7.019","6.872","6.728","6.596","6.48","6.384","6.309","6.253","6.209","6.17","6.133","6.098","6.065","6.033","6","5.963","5.914","5.844","5.751","5.632","5.491","5.332","5.161","4.988","4.821","4.666","4.527","4.407","4.302","4.209","4.127","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037","2.019","2.001","1.983","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66838671808436","3.6322404936331","3.48131672340519","3.34569690403004","3.21476453279152","2.93190442382658","2.72364018970055","2.55514642370324","2.45651757556909","2.44422451167349","2.4584825865605","2.25365977503041","2.00703046669684","1.88009253453428","1.83519971234752","1.77902184102971","1.74384548157125","1.78919167004716","1.7608089642587","1.80254057336213","1.82941097079525","1.80062812097007","1.81353279898541","1.78693133091279","1.79065588395244","1.82642225651168","1.82107836625159","1.85252971181087","1.90816206632613","1.98899926086062","2.05520555601872","2.02528587845781","2.01158145587242","1.98684943864816","1.96762797007787","1.94348542897942","1.9369692142577","1.92831513654136","1.95161515941927","1.95740684748754","1.99892714423944","1.97820498228172","1.96823834654394","1.99490364502947","1.99860722590142","2.00538078680621","2.05542821417915","2.07347406616901","2.03245172445721","1.96814987595254","1.90011934766727","1.86564378929942","1.85350367529208","1.83009437155387","1.83410220182975","1.81522485238476","1.79253374028256","1.73825370917704","1.70603799036348","1.68078250890098","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.265","6.305","6.354","6.411","6.469","6.521","6.561","6.585","6.589","6.576","6.549","6.513","6.472","6.426","6.373","6.31","6.231","6.137","6.027","5.904","5.771","5.632","5.493","5.354","5.219","5.087","4.958","4.83","4.703","4.574","4.44","4.3","4.157","4.014","3.88","3.763","3.67","3.604","3.565","3.552","3.56","3.579","3.601","3.62","3.631","3.632","3.623","3.604","3.577","3.54","3.496","3.447","3.396","3.344","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.9","5.7","5.6","5.385","5.17","4.88","4.59","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","1.97","1.94","",
