Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
South Africa,ZAF,1999,99.85101900081784,44.99173455733188,51.92363211387178,4.141371105800566
South Africa,ZAF,2000,104.50048917268211,47.2866312828674,54.23011462163785,4.202487248622213
South Africa,ZAF,2001,101.04029243034827,45.18302486646138,53.02215340631569,3.991518033034951
South Africa,ZAF,2002,100.25500161180432,43.78990420885867,53.693597803100786,3.89133205419954
South Africa,ZAF,2003,99.20472647582511,42.1374992059659,54.32839896329364,3.8290034712814944
South Africa,ZAF,2004,96.92542142084447,40.19623631906802,54.052686031387815,3.726668176740085
South Africa,ZAF,2005,95.53564609794971,38.67546023838734,54.196880352125525,3.6909890709206006
South Africa,ZAF,2006,95.23311570266202,37.343570854164234,55.21333882846127,3.6982982885171403
South Africa,ZAF,2007,92.47867154606442,34.376101935221016,55.45872946544268,3.641121791224954
South Africa,ZAF,2008,89.52501806958917,31.30010299732108,55.61831839666332,3.576729811631044
South Africa,ZAF,2009,86.33505258257519,28.475586347743107,55.2985626658636,3.5026059493495376
South Africa,ZAF,2010,81.71478047230441,25.325863266710915,53.9159909547106,3.369972542654728
South Africa,ZAF,2011,76.57392495164652,22.650040088845195,51.52808096953442,3.2462659180554576
South Africa,ZAF,2012,72.85087771608475,20.335119714650553,50.17003109898556,3.1666906543489666
South Africa,ZAF,2013,69.62032629008644,18.14242082805571,49.177909497437234,3.097443126133009
South Africa,ZAF,2014,67.35810955525542,16.278313917402464,48.79329944206426,3.0704119424413463
South Africa,ZAF,2015,65.6569820093827,14.797394553350422,48.54142418716739,3.093138378435287
South Africa,ZAF,2016,63.01018395907781,13.32702421867385,47.34459604568104,3.0979383294261607
South Africa,ZAF,2017,57.853890015715216,10.99690220411361,44.6444465060163,2.923280371519416
South Asia,,1990,199.15082009856647,135.6144028898338,52.0439926926326,22.43278540929622
South Asia,,1991,197.2232558086868,132.90483031290844,52.839094518004885,22.323882346416628
South Asia,,1992,195.65710380103934,130.41718267525732,53.751279000057316,22.228072763611454
South Asia,,1993,190.59532266428016,125.73006090566004,53.58183476015273,21.723741495193902
South Asia,,1994,186.49715518537835,121.70779340978387,53.63923059167637,21.357965045650886
South Asia,,1995,182.86739752257253,118.14360790098192,53.67537302242462,21.047138675703557
South Asia,,1996,180.5785695083018,114.98945211071002,54.537270204690216,20.90745540417563
South Asia,,1997,183.7084086866488,115.75410337569134,56.58016138873712,21.420487571591064
South Asia,,1998,181.40173292551827,113.21467017455929,56.81843564663106,21.339592418199626
South Asia,,1999,173.737524051046,107.08388194679426,55.73156011792051,20.39094021546526
South Asia,,2000,170.16944911619942,103.20581093760265,56.222747379257626,19.91716903554357
South Asia,,2001,167.37576828744065,99.80169249571064,57.030480556455124,19.473138182548855
South Asia,,2002,163.1159800202628,95.80967312555536,57.11054539916351,18.798737864115566
South Asia,,2003,157.68388431297564,90.79183420944949,57.10203275301577,17.984335723013704
South Asia,,2004,149.9689141355737,84.77415588275326,55.977004993487384,16.87255511089074
South Asia,,2005,147.6510318485231,81.97330534241519,56.67620303263035,16.39878752862395
South Asia,,2006,147.38947327372227,80.03522287779448,58.324077925514885,16.394536971826017
South Asia,,2007,147.004892023577,78.21179259885471,59.76154650713341,16.350881571235387
South Asia,,2008,146.34192374839128,76.05741897724401,61.24784603056691,16.286235890368072
South Asia,,2009,144.74008687056585,73.55728541265375,62.172615590602916,16.15922990711277
South Asia,,2010,143.92570982413403,71.64926684269197,63.259573823016574,16.09913403242234
South Asia,,2011,142.6717175836919,69.22524496518818,64.47876882119081,15.958748476865985
South Asia,,2012,139.314998564649,68.08417091582466,62.23576670404579,15.785985529555004
South Asia,,2013,137.17810705794588,64.17653186955603,63.99069584841346,15.733354652875462
South Asia,,2014,134.92862581226592,61.000363810452825,64.77501398248123,15.797753996552897
South Asia,,2015,133.26788833132156,58.06244266163544,65.97549385358793,15.836615244515214
South Asia,,2016,131.2674076965775,55.66494431167965,66.25083377699103,15.898912952897115
South Asia,,2017,128.80321748006003,52.53805749097572,66.90052673883338,15.838778814940941
South Korea,KOR,1990,54.42378306944461,1.827314128278796,50.350675948787504,2.9761910251674304
South Korea,KOR,1991,52.63448160333344,1.3174752795355003,49.012320877428145,3.0533537950029377
South Korea,KOR,1992,49.24111143940294,0.9213340008231947,46.01137683786067,3.0577095274785493
South Korea,KOR,1993,47.41213165554528,0.653194791763766,44.37260469472655,3.16023517684705
South Korea,KOR,1994,46.58509688312518,0.463990645343605,43.64748452932706,3.274877736136862
South Korea,KOR,1995,44.04121471319008,0.31872461830409815,41.24436260307598,3.2794179688374747
South Korea,KOR,1996,42.145111234852386,0.2412278594643979,39.442166466362565,3.2584415586840954
South Korea,KOR,1997,41.357388395311155,0.18662796084009706,38.65912528949059,3.324962998312099
South Korea,KOR,1998,41.27463152305854,0.1479425638536523,38.58223999731247,3.3684411979291458
South Korea,KOR,1999,41.55081258775205,0.1294509805258709,38.74899745563692,3.5373781030264078
South Korea,KOR,2000,41.42906395218284,0.11363920631096515,38.51162139999895,3.710197933063454
South Korea,KOR,2001,39.991543391413025,0.09341895890794322,37.139072655471146,3.6535376362806367
South Korea,KOR,2002,39.194262138969655,0.08102204597914103,36.35785090655743,3.6517274877891452
South Korea,KOR,2003,37.988476194403006,0.0686676625341895,35.284256185708315,3.4955043493536273
South Korea,KOR,2004,36.50769672517716,0.05981419369924878,33.955127908023755,3.3076227572719605
South Korea,KOR,2005,34.755380974416305,0.050991517098660476,32.37586892108871,3.0895284145135142
South Korea,KOR,2006,32.83388877545911,0.04342713238260605,30.619135833794854,2.8815438568737717
South Korea,KOR,2007,31.219474877752962,0.03726651532199712,29.125944337455955,2.7284592950468514
South Korea,KOR,2008,29.644190967484292,0.03233079698117401,27.675026969777104,2.5687237328797483
South Korea,KOR,2009,28.349556855221874,0.028391749625390966,26.4969477765449,2.4172735896865882
South Korea,KOR,2010,27.584014175819693,0.02612146739891672,25.797013680168444,2.3304511873663794
South Korea,KOR,2011,27.08048429284567,0.02333877502972986,25.338766824215313,2.27345859823548
South Korea,KOR,2012,25.947490487736488,0.022230825902963814,24.246846937207337,2.2034798006160967
South Korea,KOR,2013,25.304849221323725,0.019361372480640144,23.694724878992,2.1028409748666292
South Korea,KOR,2014,23.558437779077245,0.01809433314743567,22.011848248386478,1.9999914625309256
South Korea,KOR,2015,23.475669015886375,0.016493102560404226,21.935468541534085,2.002496186898149
South Korea,KOR,2016,21.884708352766697,0.015850735217132744,20.329485027751257,1.9945717657850726
South Korea,KOR,2017,21.69790198713537,0.015175743790891354,20.123075108002297,2.0204681805617746
South Sudan,SSD,1990,205.55708408790298,179.56934503531795,23.911361540298007,4.31184513292317
South Sudan,SSD,1991,204.89535783566106,178.5214446308329,24.29569546130923,4.2998592841909
South Sudan,SSD,1992,207.52018953380698,181.00989285017252,24.420174774260822,4.334269987764009
South Sudan,SSD,1993,208.87067905552632,181.74370733602035,25.01323489703277,4.359711729596915
South Sudan,SSD,1994,209.12487245188595,181.87175953326775,25.135525612367893,4.359977898997874
South Sudan,SSD,1995,209.9248995184276,183.21913516248085,24.59014541992039,4.362297780356896
South Sudan,SSD,1996,208.62775120560892,181.89303892882882,24.628766801576987,4.339606971469307
South Sudan,SSD,1997,203.42519334582107,176.87891634211832,24.464803454944544,4.270611982869876
South Sudan,SSD,1998,200.64951996019838,174.31301659914854,24.26969354838232,4.229584221272842
South Sudan,SSD,1999,195.64192825203278,170.10155826540236,23.51980928785976,4.132555543310478
South Sudan,SSD,2000,190.9613666188744,165.99605616672287,22.981284689381464,4.040370182544215
South Sudan,SSD,2001,184.32585746519044,159.81274471352185,22.584571550775358,3.9204155610274225
South Sudan,SSD,2002,179.7325601649877,155.35422693997623,22.481320556111548,3.8451551352783433
South Sudan,SSD,2003,177.29107598409195,152.76186307922873,22.63886820723847,3.814887868228592
South Sudan,SSD,2004,176.07904983039458,151.53510755524704,22.66179789187731,3.7855191023749635
South Sudan,SSD,2005,174.7502770376006,150.17945039645363,22.69853427487052,3.7431200956610153
South Sudan,SSD,2006,175.3124051585135,150.3347577429162,23.111064448572137,3.735618806456269
South Sudan,SSD,2007,173.582564591098,148.1458572986621,23.569909198379758,3.7034265339456365
South Sudan,SSD,2008,171.64357926112945,146.2410985679861,23.551430976306065,3.660468761532214
South Sudan,SSD,2009,168.77137497312094,143.6464764445992,23.29125171853431,3.6145949097404197
South Sudan,SSD,2010,165.8014153623583,141.0749878779793,22.905014936916764,3.579144662165999
South Sudan,SSD,2011,163.30683098611533,137.92249885881984,23.57365056539903,3.5509206488254508
South Sudan,SSD,2012,161.08517367442067,135.98247327112307,23.28914834405043,3.5317863387289234
South Sudan,SSD,2013,161.24087750293728,136.53084542344322,22.90236383283531,3.5137613093388897
South Sudan,SSD,2014,160.00156903691578,135.53508555072872,22.663099077012124,3.4951894719188186
South Sudan,SSD,2015,160.89468487415104,133.4676010766305,25.634709680803823,3.480300834496096
South Sudan,SSD,2016,159.05513266728386,132.69698105936976,24.54764637593839,3.4874055052147814
South Sudan,SSD,2017,156.1654698833523,129.42378575980354,24.923562442870775,3.4897044595636335
Southeast Asia,,1990,117.6287784620989,90.53452520269879,25.0573607660176,3.393073386004225
Southeast Asia,,1991,114.83569951936273,87.30532245585516,25.482106613569428,3.3933498785889595
Southeast Asia,,1992,112.70556345724931,84.60942483435932,26.03461260570164,3.3925611490630643
Southeast Asia,,1993,110.09837371664565,81.60546329884895,26.420200801526143,3.388870488341822
Southeast Asia,,1994,107.4748004090559,78.61307410022039,26.78634935745392,3.3714506357701683
Southeast Asia,,1995,105.33120004606741,75.99167001457707,27.254508881152272,3.3627089973651367
Southeast Asia,,1996,103.29069346524957,73.35948529321382,27.830060673585383,3.3668877977994227
Southeast Asia,,1997,100.880349997689,70.7554079810266,28.02015497070788,3.3536032546331773
Southeast Asia,,1998,98.68435713501398,68.40695726829908,28.159794619916035,3.353731606766927
Southeast Asia,,1999,97.38326283244115,66.67405361546139,28.573002907982534,3.363210957104916
Southeast Asia,,2000,95.80869266377837,64.79690941955687,28.870696702550813,3.351050581289346
Southeast Asia,,2001,94.16923051496676,62.82162701119187,29.220785249734398,3.318689574721804
Southeast Asia,,2002,92.95675508705628,60.999741518082196,29.835156978601283,3.295483611712487
Southeast Asia,,2003,91.66348122149031,59.247899240326255,30.304547584788345,3.2660795856197664
Southeast Asia,,2004,90.47469926553003,57.72160859206227,30.651450018267784,3.2394313071283802
Southeast Asia,,2005,88.99544219420726,56.045722420421164,30.85780950989875,3.2058312080652094
Southeast Asia,,2006,87.63529523639937,54.33733497206048,31.218080579711913,3.1736050768457313
Southeast Asia,,2007,85.98711948446345,52.42879168185576,31.492548815841605,3.1343197497999964
Southeast Asia,,2008,84.57273563500185,50.708227081125564,31.845592471771145,3.047293332186352
Southeast Asia,,2009,82.73308380875665,48.91341893617212,31.838460095775265,2.975086737374338
Southeast Asia,,2010,80.76782945218164,46.90980062909781,31.90120090428874,2.9188347032769757
Southeast Asia,,2011,78.89352354416324,45.08685475352223,31.864805528422124,2.8796498039097442
Southeast Asia,,2012,76.95556396929888,43.01695332480459,32.0128297861372,2.8375578867847673
Southeast Asia,,2013,74.5348393070136,41.22836849197298,31.39281560680035,2.7999641419873122
Southeast Asia,,2014,72.52190590785426,39.73708003944057,30.868103020876685,2.779029062500265
Southeast Asia,,2015,70.94207136938867,38.25719320680535,30.748067754449984,2.7841194312668964
Southeast Asia,,2016,68.52215980122962,36.76593726526925,29.79277701359899,2.795432620215027
Southeast Asia,,2017,66.89490627615808,35.016602366394665,29.893185902022225,2.8097893560865113
"Southeast Asia, East Asia, and Oceania",,1990,167.31353214790647,103.16549842508981,48.253352412994666,27.48996154416258
"Southeast Asia, East Asia, and Oceania",,1991,164.61241139073812,99.18872463177448,49.52951375431245,27.271324945711676
"Southeast Asia, East Asia, and Oceania",,1992,160.68950681097647,94.85183614659829,50.1379264201716,26.75289966112313
"Southeast Asia, East Asia, and Oceania",,1993,156.40925762145875,90.32970063898718,50.6038792097036,26.204906600392736
"Southeast Asia, East Asia, and Oceania",,1994,152.02790587926785,85.90926331275246,50.89549984872378,25.61807580789256
"Southeast Asia, East Asia, and Oceania",,1995,146.91790720681115,81.11987911762331,51.021929642062396,24.69224582016079
"Southeast Asia, East Asia, and Oceania",,1996,142.62572256224692,76.61329034464065,51.62470687176865,23.895458713274298
"Southeast Asia, East Asia, and Oceania",,1997,137.9126047611815,72.20084796208032,51.79248259651438,22.990868285901115
"Southeast Asia, East Asia, and Oceania",,1998,133.93208237717695,68.38074618193232,52.03971835810932,22.204801855601218
"Southeast Asia, East Asia, and Oceania",,1999,128.72873598696444,64.33848277358622,51.56695834536715,20.975674226511625
"Southeast Asia, East Asia, and Oceania",,2000,124.6645333634469,60.982698450461015,51.42570082912576,19.9564548733275
"Southeast Asia, East Asia, and Oceania",,2001,120.63826875143367,57.36116223492377,51.602493001804795,18.944068174612738
"Southeast Asia, East Asia, and Oceania",,2002,118.114625472804,54.52042769570946,52.35671891428051,18.196596983575766
"Southeast Asia, East Asia, and Oceania",,2003,115.95578540836091,51.87503183557183,53.244548090498476,17.509102973084296
"Southeast Asia, East Asia, and Oceania",,2004,112.48534134237174,48.79924828136373,53.38366042825939,16.600703256681744
"Southeast Asia, East Asia, and Oceania",,2005,107.15926454162229,45.17716044734424,52.373007897099846,15.425178935701489
"Southeast Asia, East Asia, and Oceania",,2006,100.51389434497224,40.96352652173066,50.773359220065245,14.034278966186204
"Southeast Asia, East Asia, and Oceania",,2007,96.28056517814774,37.803790128139426,50.24308917897976,13.115155562928775
"Southeast Asia, East Asia, and Oceania",,2008,94.14420765574705,35.54208260642916,50.68477413711474,12.565531057497365
"Southeast Asia, East Asia, and Oceania",,2009,92.77363509946923,33.58590107651439,51.46766493523167,12.206612177299917
"Southeast Asia, East Asia, and Oceania",,2010,91.30608110235504,31.639323261010375,52.13498619207246,11.857286081384435
"Southeast Asia, East Asia, and Oceania",,2011,89.09713586652008,29.51448226419807,52.37887604404806,11.304511280877
"Southeast Asia, East Asia, and Oceania",,2012,84.89529214110104,28.127448022088746,49.84185132061072,10.705789578951283
"Southeast Asia, East Asia, and Oceania",,2013,81.2459563742772,25.953976745256924,48.80088864050215,10.012102600699183
"Southeast Asia, East Asia, and Oceania",,2014,78.68388036771738,24.828313779790125,47.45042864385263,9.738931540753173
"Southeast Asia, East Asia, and Oceania",,2015,77.77720552650453,23.84754697102247,47.575835936505456,9.603736056539784
"Southeast Asia, East Asia, and Oceania",,2016,74.51444725482679,23.20937795173783,44.92384859712253,9.480824774235693
"Southeast Asia, East Asia, and Oceania",,2017,72.56410760755641,21.25422102472787,44.908321835093744,9.473460985767225
Southern Latin America,,1990,46.68229683022746,14.431804121020829,31.60599598417774,0.8127619724886906
Southern Latin America,,1991,45.39682700084453,14.132076285465594,30.63542460674381,0.7970532858665355
Southern Latin America,,1992,45.29886171695892,13.503167184185028,31.145109724975732,0.8235833467494604
Southern Latin America,,1993,44.61178973122123,12.863568143629386,31.085552518829875,0.8384354907877707
Southern Latin America,,1994,43.15646352903728,12.049714593683142,30.443280942176603,0.8378044267902571
Southern Latin America,,1995,42.57875823397814,11.527992273105488,30.356256745244686,0.87346952819487
Southern Latin America,,1996,42.72690391218522,10.916731577160087,31.087970139086995,0.9093414834435648
Southern Latin America,,1997,42.81501465532594,10.455637729516635,31.580302438736112,0.9809365076275004
Southern Latin America,,1998,43.172868731321145,10.02973365197453,32.307423356101985,1.0512017963236502
Southern Latin America,,1999,43.21859902530715,9.730451411620377,32.609083378998506,1.1037651246507671
Southern Latin America,,2000,40.40685433937219,8.89230580378706,30.657787712057484,1.071909040240023
Southern Latin America,,2001,40.58240937356458,8.564568788930977,31.137708540358865,1.10383516723416
Southern Latin America,,2002,40.27445333011276,7.94990824463238,31.418955806864933,1.1347905901391135
Southern Latin America,,2003,40.10091026022074,7.423068500788956,31.735528293780174,1.1788742758793067
Southern Latin America,,2004,38.218459191587456,6.63844297477172,30.642559148611507,1.1700993481936932
Southern Latin America,,2005,36.36697481988333,5.909376525974524,29.517629945034688,1.1687226343708679
Southern Latin America,,2006,36.00235972065729,5.383712953447892,29.67082056996778,1.180827496499158
Southern Latin America,,2007,36.732933500406496,5.069433536733071,30.659237211760708,1.2515223523673533
Southern Latin America,,2008,34.89833614014206,4.441499269834709,29.47550563564368,1.2229243344746301
Southern Latin America,,2009,34.71945553640386,4.146916668987816,29.560426558150866,1.2608194258122032
Southern Latin America,,2010,34.24092572474914,3.844004257901054,29.336595909249723,1.31819708003416
Southern Latin America,,2011,34.4194797437233,3.422797032630886,29.903271459934142,1.3633523966871488
Southern Latin America,,2012,32.74710072832826,3.2228841231419976,28.40469389874728,1.3830883211210458
Southern Latin America,,2013,31.855405142901727,3.009046397767943,27.703337715410843,1.4062210316080808
Southern Latin America,,2014,30.119088651855275,2.8185974267333265,26.140379930830093,1.4171228800908022
Southern Latin America,,2015,29.93540619053211,2.604863032909032,26.121704977499927,1.47683864095203
Southern Latin America,,2016,28.831655254152462,2.4953450971842956,25.072202215953563,1.5307339478069135
Southern Latin America,,2017,28.393856638459727,2.372909582957804,24.71485624217784,1.5794133376377777
Southern Sub-Saharan Africa,,1990,85.79388182078618,50.296179301387106,33.19454893768706,3.4272081123199047
Southern Sub-Saharan Africa,,1991,84.13510227037875,48.56871589986704,33.26704739431447,3.4098607211484637
Southern Sub-Saharan Africa,,1992,84.49624514932935,47.9832237209214,34.16073149568959,3.4727759108675444
Southern Sub-Saharan Africa,,1993,83.42379002249385,47.09559862473237,33.95308704088891,3.4938645548970295
Southern Sub-Saharan Africa,,1994,85.87031823716033,47.789745053323735,35.59490070470389,3.63866477676393
Southern Sub-Saharan Africa,,1995,86.19610534123875,47.271631701892815,36.363038944169396,3.7308624858872483
Southern Sub-Saharan Africa,,1996,93.99333998502983,50.90000118555298,40.2593220688447,4.113162579996318
Southern Sub-Saharan Africa,,1997,101.41134781562775,53.72243799743898,44.63131638204471,4.422514933913095
Southern Sub-Saharan Africa,,1998,104.58739183421413,55.31391732674007,46.160707215183336,4.499229140004016
Southern Sub-Saharan Africa,,1999,106.3503827875993,56.539631926895616,46.74752162140905,4.429427959367239
Southern Sub-Saharan Africa,,2000,111.84348777844154,59.696864681422326,49.011512030430474,4.527061825475122
Southern Sub-Saharan Africa,,2001,110.19617189701391,58.749870986741634,48.4121045327505,4.385486639406848
Southern Sub-Saharan Africa,,2002,110.82787793673484,58.470701383107425,49.35193755668015,4.3371277867303
Southern Sub-Saharan Africa,,2003,110.50141238061349,57.506412579943266,50.014865813119826,4.287889424889906
Southern Sub-Saharan Africa,,2004,108.99799740396917,56.14238438393811,49.92475293410651,4.204560732118466
Southern Sub-Saharan Africa,,2005,108.00712951049961,55.03525491548704,50.05723595313644,4.165172806285963
Southern Sub-Saharan Africa,,2006,107.57641987359357,53.69740600871624,50.96994189684103,4.145030369062701
Southern Sub-Saharan Africa,,2007,105.27350221695619,51.19653887879985,51.21298924782247,4.069071688285342
Southern Sub-Saharan Africa,,2008,103.12412109005943,48.888882569800536,51.41320354207573,3.9984510098583432
Southern Sub-Saharan Africa,,2009,100.28904631391904,46.34040708258338,51.1796232893166,3.911260796041541
Southern Sub-Saharan Africa,,2010,95.94549676286468,43.2356972723053,50.03106829016995,3.771117011589828
Southern Sub-Saharan Africa,,2011,90.75381692740586,40.131734169545624,48.02679799792214,3.632895133787288
Southern Sub-Saharan Africa,,2012,86.60683720016823,37.18401777180899,46.88508810214711,3.53815500068583
Southern Sub-Saharan Africa,,2013,82.97455102725876,34.37047865552922,46.11706310378893,3.456153868408426
Southern Sub-Saharan Africa,,2014,80.16695962715315,31.97548168975992,45.7268923145701,3.411330148472424
Southern Sub-Saharan Africa,,2015,77.87242031444102,29.98239853550153,45.407227875001354,3.4117726263642023
Southern Sub-Saharan Africa,,2016,74.84209993404143,28.037926530967166,44.313819357432514,3.395232097964757
Southern Sub-Saharan Africa,,2017,69.84809263012343,25.338791216779544,42.13127546960815,3.2341342899538565
Spain,ESP,1990,32.163941855260155,5.1149190041950385,23.770325635079352,3.9505791415631655
Spain,ESP,1991,31.642923232202886,4.56106358283289,23.757062244374346,4.001557033023055
Spain,ESP,1992,30.192931845612765,3.954244558651054,22.97892702723371,3.9183388027764616
Spain,ESP,1993,29.386832354519143,3.481094620855494,22.635301342151365,3.925601678161143
Spain,ESP,1994,28.590190017369782,3.0765532981769397,22.24173857372877,3.921363838209184
Spain,ESP,1995,28.29986887043457,2.7611319572340247,22.195137604189853,4.000703780134586
Spain,ESP,1996,27.965041501985258,2.491661280005966,22.086556359647194,4.0516227674931615
Spain,ESP,1997,26.959466170790044,2.205028086644201,21.409612477544208,3.9995828789985226
Spain,ESP,1998,26.936586144439104,2.015190709871703,21.48338825917712,4.108068592672208
Spain,ESP,1999,27.047917525893574,1.8799784270836255,21.62047718623435,4.235001238505159
Spain,ESP,2000,25.27931282894245,1.6149518216704826,20.32408377359402,3.982748344887004
Spain,ESP,2001,24.413227818855226,1.447459890092606,19.74920624281136,3.834558985836433
Spain,ESP,2002,24.027379858839684,1.3247299817852332,19.500325493009985,3.8156613572787945
Spain,ESP,2003,23.972661450829396,1.239753203752984,19.518846815344173,3.8266634264860593
Spain,ESP,2004,22.73765548521124,1.1047824511464217,18.56373994002002,3.6502481330264236
Spain,ESP,2005,22.214877557756964,1.0142681089881367,18.155386883637437,3.6169254209810413
Spain,ESP,2006,21.04478767434326,0.9056199942341078,17.274631864187263,3.402476251508849
Spain,ESP,2007,20.653582098038086,0.8489929449037286,16.971786724060184,3.363685458993866
Spain,ESP,2008,19.940107676471055,0.7771692558096521,16.40830230706153,3.268796279855311
Spain,ESP,2009,18.878241876784262,0.6843055489717949,15.545645850804119,3.1395088448546455
Spain,ESP,2010,17.960684845994948,0.621369488359192,14.776872623217473,3.0338292867199637
Spain,ESP,2011,18.146961195551377,0.5774207348444119,15.040427212251279,3.014334023316703
Spain,ESP,2012,17.15335626660779,0.5517788431909927,14.068249514109405,2.9946555110269815
Spain,ESP,2013,16.094486043894456,0.5139374227819807,13.1373059396856,2.87571497854937
Spain,ESP,2014,15.315841371893585,0.49818728071403495,12.369865374066983,2.859837700968519
Spain,ESP,2015,15.97984597308629,0.48972201006560034,12.941654472684993,2.987383868436818
Spain,ESP,2016,14.776496470057172,0.4649402002852436,11.83727323849756,2.876633568567202
Spain,ESP,2017,14.481292760208191,0.4396444651459856,11.598344171796596,2.8389567962445423
Sri Lanka,LKA,1990,93.07409917921926,69.47944295030273,23.350102730557893,0.39756092129174786
Sri Lanka,LKA,1991,84.993687006658,62.85995787991717,21.905297999295154,0.36964257047681465
Sri Lanka,LKA,1992,83.1775964778502,61.021050443323006,21.92941524103862,0.3661823761279864
Sri Lanka,LKA,1993,80.1809523092514,58.33698236200008,21.619964280609615,0.3594934715055917
Sri Lanka,LKA,1994,81.67811906176054,58.68658595213627,22.757868069276682,0.37262369579562843
Sri Lanka,LKA,1995,84.48653173313846,59.739651315083925,24.49676320393858,0.3955353821091042
Sri Lanka,LKA,1996,85.2899651567134,59.40782909639839,25.628373850817518,0.39915465874160705
Sri Lanka,LKA,1997,87.19106444537957,59.71689058129754,27.218858344063037,0.3995140321737658
Sri Lanka,LKA,1998,80.69700059186697,54.453374368747646,26.003672067836025,0.37376410488935297
Sri Lanka,LKA,1999,79.38807657191238,52.78769294733196,26.358981279066917,0.37408090602377275
Sri Lanka,LKA,2000,78.07095699758379,51.059042721921074,26.764752234467267,0.380967244168723
Sri Lanka,LKA,2001,72.16239418548172,46.668973034046815,25.254578554254433,0.3669909083054387
Sri Lanka,LKA,2002,68.57577684088943,43.59766768305236,24.739001961160813,0.36578477298438145
Sri Lanka,LKA,2003,68.18564871278645,42.69010825592243,25.243914218301242,0.38300886745733015
Sri Lanka,LKA,2004,66.80310405178355,41.36481183006018,25.17822100389009,0.3945519086249511
Sri Lanka,LKA,2005,66.30255305443775,40.54552568923274,25.490748779630774,0.4022894337056771
Sri Lanka,LKA,2006,66.04454644590206,39.64853681561025,26.123072672436955,0.41065606017831846
Sri Lanka,LKA,2007,66.05986754091104,38.98176701553208,26.789551706682744,0.4323304883270636
Sri Lanka,LKA,2008,66.19590477629471,38.23969172413533,27.65505939167062,0.4489756110384761
Sri Lanka,LKA,2009,62.30774067334466,35.23483231536135,26.777864490982243,0.4376011250756254
Sri Lanka,LKA,2010,61.2217116096654,33.82714372886998,27.085559850373667,0.45539254545993063
Sri Lanka,LKA,2011,60.91872479125611,32.25264819034626,28.339283478818317,0.47887855727643197
Sri Lanka,LKA,2012,59.224328552839076,30.74687950275576,28.133538495557133,0.49922542051633784
Sri Lanka,LKA,2013,57.367047771159356,29.433514573197954,27.57106677467448,0.5213651626322715
Sri Lanka,LKA,2014,55.00640170885795,27.924962786600542,26.701983340296177,0.5387507880737571
Sri Lanka,LKA,2015,52.568597120510894,26.428051713544143,25.74590762333878,0.5544009925210892
Sri Lanka,LKA,2016,43.272225552621066,26.903919346082862,15.929086422519344,0.5763735697000097
Sri Lanka,LKA,2017,38.46263658418249,25.162099659600962,12.832796978689535,0.5972401386002671
Sub-Saharan Africa,,1990,155.13312136376337,124.7288783734652,28.683295031210395,3.1140651826966104
Sub-Saharan Africa,,1991,153.68366652098786,122.93816996237189,29.035708589871742,3.0819374925382057
Sub-Saharan Africa,,1992,153.08195743241515,121.97395342472609,29.39906064026031,3.0650881090848277
Sub-Saharan Africa,,1993,152.33696521334883,121.1985099944624,29.43827761990129,3.036862930906603
Sub-Saharan Africa,,1994,151.98593580073222,120.80001311290741,29.48334274859032,3.02591509901132
Sub-Saharan Africa,,1995,151.38259121912523,120.56156355231491,29.12466447701525,3.004908233686021
Sub-Saharan Africa,,1996,152.21432306805556,120.64834273383549,29.846225262682818,3.03114255516533
Sub-Saharan Africa,,1997,152.25661552319713,120.14660181739,30.384022554544565,3.0288518879929396
Sub-Saharan Africa,,1998,151.62328387681777,119.55929605639813,30.353501339578525,2.9994907212513713
Sub-Saharan Africa,,1999,149.8594854166912,118.21647133128702,29.960864953531786,2.952288369990473
Sub-Saharan Africa,,2000,148.66485297062678,117.2457365346515,29.735807139558503,2.9467362624989186
Sub-Saharan Africa,,2001,145.6739300199551,114.59085314854082,29.42671301510537,2.902490143430725
Sub-Saharan Africa,,2002,143.11699793161134,112.32222230673473,29.149304032133294,2.8795093835167878
Sub-Saharan Africa,,2003,140.45959646857168,110.1180789952548,28.69883294566211,2.867589691333329
Sub-Saharan Africa,,2004,137.3938326370418,107.7100041898552,28.050216258926397,2.843675147956295
Sub-Saharan Africa,,2005,133.89625326488402,104.82474553433758,27.446566727437258,2.814277644067972
Sub-Saharan Africa,,2006,131.59301849272742,102.30688059609649,27.668467532105936,2.7945185714279135
Sub-Saharan Africa,,2007,128.62520389411728,99.34794156623538,27.671676563629422,2.764147212016189
Sub-Saharan Africa,,2008,125.36421489036375,96.2483928839747,27.520572231503547,2.7362819995271552
Sub-Saharan Africa,,2009,122.44927580371447,93.56706061249713,27.29560267648423,2.7115204231944703
Sub-Saharan Africa,,2010,119.40135012889338,90.89058962693228,26.932381633997057,2.6866122652548783
Sub-Saharan Africa,,2011,116.38255141823183,88.1194749880982,26.68906081110689,2.668651835540348
Sub-Saharan Africa,,2012,114.00001016525653,85.11887239412208,27.30868687681461,2.659057443940331
Sub-Saharan Africa,,2013,111.0442429610627,82.86662867635512,26.599499413809056,2.652340405118228
