date,open,high,low,close,volume
6/11/20 11:00,7.99,7.99,7.86,7.865,170132
6/11/20 11:15,7.865,7.9,7.85,7.87,138596
6/11/20 11:30,7.875,7.89,7.86,7.865,144926
6/11/20 11:45,7.86,7.87,7.74,7.74,204924
6/11/20 12:00,7.745,7.745,7.57,7.595,217090
6/11/20 12:15,7.58,7.725,7.58,7.615,178508
6/11/20 12:30,7.61,7.675,7.605,7.635,234594
6/11/20 12:45,7.65,7.75,7.65,7.74,98268
6/11/20 13:00,7.81,7.92,7.78,7.91,130366
6/11/20 13:15,7.905,8,7.9,7.98,92370
6/11/20 13:30,7.985,8.03,7.94,7.975,157102
6/11/20 13:45,7.98,8.07,7.975,8.06,229190
6/11/20 14:00,8.06,8.06,7.955,7.96,203710
6/11/20 14:15,7.965,8.02,7.96,7.98,87244
6/11/20 14:30,7.98,8.01,7.91,7.915,113684
6/11/20 14:45,7.91,7.93,7.89,7.91,172936
6/11/20 15:00,7.905,7.94,7.88,7.885,149254
6/11/20 15:15,7.885,7.9,7.85,7.855,226974
6/11/20 15:30,7.85,7.87,7.81,7.85,263518
6/11/20 15:45,7.85,7.85,7.82,7.825,280466
6/12/20 9:30,8.195,8.28,8.18,8.225,307860
6/12/20 9:45,8.225,8.225,7.945,7.965,244278
6/12/20 10:00,7.975,8.055,7.965,7.98,144882
6/12/20 10:15,7.98,8.01,7.95,7.955,140848
6/12/20 10:30,7.95,7.95,7.83,7.915,186820
6/12/20 10:45,7.915,7.97,7.85,7.85,110028
6/12/20 11:00,7.855,7.89,7.82,7.825,133046
6/12/20 11:15,7.825,7.825,7.72,7.785,152822
6/12/20 11:30,7.785,7.93,7.785,7.825,96738
6/12/20 11:45,7.825,7.87,7.82,7.87,62378
6/12/20 12:00,7.855,7.895,7.85,7.865,91998
6/12/20 12:15,7.865,7.88,7.815,7.835,96924
6/12/20 12:30,7.835,7.84,7.77,7.77,50214
6/12/20 12:45,7.77,7.805,7.765,7.795,63452
6/12/20 13:00,7.79,7.81,7.77,7.805,69924
6/12/20 13:15,7.805,7.83,7.79,7.795,51784
6/12/20 13:30,7.795,7.86,7.795,7.805,86918
6/12/20 13:45,7.805,7.81,7.75,7.75,129886
6/12/20 14:00,7.755,7.77,7.69,7.755,372460
6/12/20 14:15,7.755,7.81,7.755,7.79,118240
6/12/20 14:30,7.8,7.805,7.68,7.72,93496
6/12/20 14:45,7.715,7.805,7.715,7.8,128322
6/12/20 15:00,7.805,7.815,7.77,7.775,122530
6/12/20 15:15,7.77,7.775,7.74,7.765,173256
6/12/20 15:30,7.765,7.8,7.76,7.77,253528
6/12/20 15:45,7.76,7.8,7.72,7.77,420122
6/12/20 16:00,7.82,7.82,7.82,7.82,400
6/15/20 9:30,7.41,7.63,7.41,7.585,23064
6/15/20 9:45,7.575,7.68,7.56,7.6,30733
6/15/20 10:00,7.6,7.69,7.56,7.64,38767
6/15/20 10:15,7.64,7.74,7.6,7.665,39142
6/15/20 10:30,7.665,7.84,7.65,7.82,42167
6/15/20 10:45,7.815,7.84,7.775,7.82,31393
6/15/20 11:00,7.82,7.96,7.81,7.915,33339
6/15/20 11:15,7.89,7.945,7.89,7.91,37463
6/15/20 11:30,7.91,7.95,7.9,7.91,28643
6/15/20 11:45,7.91,7.98,7.9,7.955,23890
6/15/20 12:00,7.95,8.035,7.94,8.015,47104
6/15/20 12:15,8.02,8.18,8.015,8.165,84471
6/15/20 12:30,8.165,8.195,8.1,8.125,58892
6/15/20 12:45,8.12,8.24,8.11,8.24,54898
6/15/20 13:00,8.24,8.305,8.215,8.23,25575
6/15/20 13:15,8.235,8.25,8.17,8.2,43920
6/15/20 13:30,8.2,8.2,8.105,8.17,29640
6/15/20 13:45,8.17,8.17,8.095,8.12,18605
6/15/20 14:00,8.13,8.295,8.125,8.25,49122
6/15/20 14:15,8.255,8.295,8.21,8.275,37509
6/15/20 14:30,8.28,8.32,8.23,8.285,39943
6/15/20 14:45,8.29,8.31,8.25,8.275,46331
6/15/20 15:00,8.28,8.29,8.25,8.275,77738
6/15/20 15:15,8.275,8.295,8.215,8.22,61239
6/15/20 15:30,8.21,8.24,8.16,8.23,98885
6/15/20 15:45,8.23,8.27,8.13,8.15,310129
6/16/20 8:45,8.61,8.61,8.61,8.61,187
6/16/20 9:15,8.53,8.53,8.53,8.53,100
6/16/20 9:30,8.505,8.545,8.3,8.3,80895
6/16/20 9:45,8.31,8.38,8.31,8.37,50124
6/16/20 10:00,8.365,8.5,8.36,8.435,52352
6/16/20 10:15,8.43,8.455,8.38,8.38,85056
6/16/20 10:30,8.4,8.41,8.2,8.22,89370
6/16/20 10:45,8.21,8.41,8.2,8.21,136979
6/16/20 11:00,8.07,8.255,8.035,8.24,34489
6/16/20 11:15,8.26,8.32,8.24,8.26,45321
6/16/20 11:30,8.265,8.3,8.175,8.23,32370
6/16/20 11:45,8.24,8.26,8.135,8.19,35316
6/16/20 12:00,8.19,8.21,8.15,8.19,36022
6/16/20 12:15,8.19,8.235,8.16,8.21,43325
6/16/20 12:30,8.21,8.265,8.2,8.245,58668
6/16/20 12:45,8.24,8.295,8.22,8.23,48567
6/16/20 13:00,8.25,8.26,8.16,8.185,45913
6/16/20 13:15,8.185,8.215,8.175,8.175,36115
6/16/20 13:30,8.175,8.19,8.15,8.16,44769
6/16/20 13:45,8.16,8.17,8.11,8.14,63522
6/16/20 14:00,8.145,8.22,8.14,8.215,43853
6/16/20 14:15,8.22,8.24,8.155,8.2,61223
6/16/20 14:30,8.21,8.25,8.185,8.23,55496
6/16/20 14:45,8.24,8.26,8.21,8.26,38425
6/16/20 15:00,8.255,8.26,8.18,8.19,32908
6/16/20 15:15,8.185,8.2,8.135,8.195,89794
6/16/20 15:30,8.19,8.22,8.14,8.165,104653
6/16/20 15:45,8.165,8.26,8.11,8.26,378254
6/17/20 9:30,8.205,8.24,8.145,8.21,88598
6/17/20 9:45,8.22,8.23,8.125,8.165,84503
6/17/20 10:00,8.165,8.205,8.125,8.13,47287
6/17/20 10:15,8.135,8.165,8.08,8.115,46521
6/17/20 10:30,8.115,8.18,8.11,8.175,52805
6/17/20 10:45,8.17,8.245,8.165,8.23,47325
6/17/20 11:00,8.23,8.23,8.175,8.175,35632
6/17/20 11:15,8.175,8.215,8.165,8.215,31962
6/17/20 11:30,8.215,8.23,8.19,8.22,38729
6/17/20 11:45,8.225,8.26,8.22,8.25,44016
6/17/20 12:00,8.25,8.305,8.25,8.26,51483
6/17/20 12:15,8.26,8.29,8.245,8.29,33977
6/17/20 12:30,8.29,8.305,8.26,8.3,37678
6/17/20 12:45,8.305,8.305,8.24,8.255,25998
6/17/20 13:00,8.26,8.28,8.245,8.26,28410
6/17/20 13:15,8.27,8.27,8.215,8.25,35908
6/17/20 13:30,8.25,8.26,8.215,8.24,31942
6/17/20 13:45,8.23,8.235,8.2,8.2,37314
6/17/20 14:00,8.205,8.24,8.195,8.205,37780
6/17/20 14:15,8.205,8.21,8.165,8.195,36122
6/17/20 14:30,8.2,8.25,8.19,8.22,45043
6/17/20 14:45,8.225,8.25,8.17,8.17,37658
6/17/20 15:00,8.175,8.21,8.14,8.14,69027
6/17/20 15:15,8.14,8.155,8.08,8.095,55593
6/17/20 15:30,8.095,8.1,8.04,8.04,69527
6/17/20 15:45,8.045,8.11,8.045,8.08,191225
6/18/20 9:30,8,8.13,7.97,8.13,38226
6/18/20 9:45,8.125,8.14,8.035,8.035,31865
6/18/20 10:00,8.04,8.17,8.035,8.16,47702
6/18/20 10:15,8.165,8.18,8.105,8.155,79867
6/18/20 10:30,8.165,8.19,8.135,8.165,65212
6/18/20 10:45,8.165,8.2,8.15,8.19,69918
6/18/20 11:00,8.19,8.2,8.145,8.16,66964
6/18/20 11:15,8.18,8.18,8.115,8.135,18228
6/18/20 11:30,8.14,8.17,8.105,8.115,20938
6/18/20 11:45,8.11,8.15,8.11,8.145,20307
6/18/20 12:00,8.135,8.155,8.1,8.1,13971
6/18/20 12:15,8.1,8.13,8.1,8.115,22216
6/18/20 12:30,8.11,8.12,8.09,8.09,31960
6/18/20 12:45,8.09,8.12,8.09,8.11,15984
6/18/20 13:00,8.11,8.12,8.105,8.11,23800
6/18/20 13:15,8.11,8.12,8.105,8.105,29882
6/18/20 13:30,8.105,8.135,8.09,8.09,27229
6/18/20 13:45,8.09,8.1,8.08,8.1,20044
6/18/20 14:00,8.1,8.105,8.06,8.085,18598
6/18/20 14:15,8.08,8.09,8.06,8.075,33214
6/18/20 14:30,8.08,8.1,8.07,8.085,24690
6/18/20 14:45,8.08,8.08,8.06,8.06,17304
6/18/20 15:00,8.06,8.06,8.02,8.03,46126
6/18/20 15:15,8.025,8.05,8.02,8.05,38312
6/18/20 15:30,8.05,8.075,8.035,8.07,53964
6/18/20 15:45,8.07,8.095,8.045,8.06,110603
6/19/20 9:30,8.215,8.215,8.055,8.125,92335
6/19/20 9:45,8.11,8.15,8.08,8.09,52151
6/19/20 10:00,8.09,8.12,8.085,8.115,53776
6/19/20 10:15,8.11,8.125,8.08,8.085,24774
6/19/20 10:30,8.09,8.11,8.065,8.09,45541
6/19/20 10:45,8.085,8.15,8.07,8.095,33347
6/19/20 11:00,8.095,8.155,8.095,8.155,38107
6/19/20 11:15,8.16,8.18,8.13,8.155,56845
6/19/20 11:30,8.155,8.16,8.1,8.105,22375
6/19/20 11:45,8.11,8.12,8.1,8.105,27244
6/19/20 12:00,8.1,8.1,8.06,8.065,25420
6/19/20 12:15,8.06,8.06,8.01,8.04,41194
6/19/20 12:30,8.045,8.075,8.02,8.035,31437
6/19/20 12:45,8.035,8.08,8.03,8.08,21100
6/19/20 13:00,8.07,8.105,8.035,8.045,22260
6/19/20 13:15,8.045,8.045,8.02,8.04,20676
6/19/20 13:30,8.03,8.05,8.02,8.035,24714
6/19/20 13:45,8.04,8.04,8,8.005,21173
6/19/20 14:00,8.01,8.015,7.945,7.96,56462
6/19/20 14:15,7.955,7.99,7.955,7.98,15424
6/19/20 14:30,7.98,8.07,7.97,8.06,34544
6/19/20 14:45,8.06,8.07,8.025,8.045,41409
6/19/20 15:00,8.035,8.055,8.01,8.055,25466
6/19/20 15:15,8.055,8.08,8.025,8.025,40165
6/19/20 15:30,8.02,8.03,7.995,8.02,56236
6/19/20 15:45,8.025,8.03,7.965,7.97,133129
6/22/20 9:30,7.99,8,7.82,7.87,37650
6/22/20 9:45,7.865,7.95,7.855,7.935,24666
6/22/20 10:00,7.915,7.96,7.88,7.945,42622
6/22/20 10:15,7.945,7.945,7.86,7.88,43363
6/22/20 10:30,7.885,7.89,7.85,7.87,46096
6/22/20 10:45,7.88,7.9,7.84,7.84,39437
6/22/20 11:00,7.84,7.9,7.84,7.885,47483
6/22/20 11:15,7.89,7.925,7.885,7.915,35972
6/22/20 11:30,7.915,7.97,7.905,7.905,28889
6/22/20 11:45,7.905,7.91,7.88,7.895,19588
6/22/20 12:00,7.89,7.925,7.89,7.9,22410
6/22/20 12:15,7.905,7.905,7.875,7.88,14962
6/22/20 12:30,7.87,7.92,7.86,7.92,28999
6/22/20 12:45,7.915,7.935,7.905,7.91,43439
6/22/20 13:00,7.91,7.92,7.91,7.915,14478
6/22/20 13:15,7.92,7.93,7.905,7.92,41041
6/22/20 13:30,7.93,7.93,7.905,7.91,16817
6/22/20 13:45,7.91,7.93,7.88,7.885,25886
6/22/20 14:00,7.88,7.88,7.85,7.86,19108
6/22/20 14:15,7.865,7.87,7.855,7.86,16776
6/22/20 14:30,7.86,7.89,7.86,7.88,36771
6/22/20 14:45,7.88,7.9,7.87,7.895,30263
6/22/20 15:00,7.89,7.925,7.88,7.905,41799
6/22/20 15:15,7.9,7.905,7.88,7.9,34276
6/22/20 15:30,7.905,7.93,7.9,7.92,43542
6/22/20 15:45,7.92,7.94,7.88,7.93,198717
6/23/20 9:30,8,8.15,7.98,8.085,47418
6/23/20 9:45,8.08,8.085,7.99,8.01,10391
6/23/20 10:00,8.005,8.04,7.985,8.03,16582
6/23/20 10:15,8.03,8.03,7.985,7.99,15499
6/23/20 10:30,7.985,7.99,7.96,7.96,7750
6/23/20 10:45,7.97,7.97,7.93,7.935,13307
6/23/20 11:00,7.93,7.94,7.905,7.91,10494
6/23/20 11:15,7.91,7.945,7.905,7.905,29521
6/23/20 11:30,7.9,7.93,7.88,7.92,17778
6/23/20 11:45,7.92,7.94,7.905,7.915,10858
6/23/20 12:00,7.92,7.92,7.9,7.9,15338
6/23/20 12:15,7.895,7.93,7.895,7.925,8082
6/23/20 12:30,7.93,7.95,7.92,7.94,8464
6/23/20 12:45,7.95,7.97,7.95,7.955,9708
6/23/20 13:00,7.96,7.96,7.92,7.93,12332
6/23/20 13:15,7.925,7.945,7.9,7.935,12143
6/23/20 13:30,7.925,7.94,7.915,7.935,5205
6/23/20 13:45,7.935,7.94,7.91,7.925,12131
6/23/20 14:00,7.925,7.925,7.89,7.89,4383
6/23/20 14:15,7.89,7.91,7.87,7.895,23554
6/23/20 14:30,7.9,7.91,7.88,7.88,15875
6/23/20 14:45,7.88,7.89,7.86,7.865,14239
6/23/20 15:00,7.86,7.87,7.85,7.865,14219
6/23/20 15:15,7.865,7.88,7.86,7.87,20730
6/23/20 15:30,7.86,7.87,7.85,7.85,23977
6/23/20 15:45,7.855,7.87,7.82,7.865,92489
6/24/20 9:30,7.71,7.77,7.65,7.74,44405
6/24/20 9:45,7.735,7.735,7.58,7.585,24326
6/24/20 10:00,7.6,7.62,7.58,7.61,14627
6/24/20 10:15,7.62,7.65,7.595,7.64,25370
6/24/20 10:30,7.64,7.64,7.57,7.595,24432
6/24/20 10:45,7.58,7.58,7.53,7.53,30921
6/24/20 11:00,7.525,7.545,7.47,7.5,27677
6/24/20 11:15,7.495,7.53,7.4,7.41,46177
6/24/20 11:30,7.42,7.425,7.22,7.225,84717
6/24/20 11:45,7.225,7.385,7.225,7.37,68906
6/24/20 12:00,7.37,7.42,7.34,7.385,41450
6/24/20 12:15,7.395,7.43,7.36,7.43,32745
6/24/20 12:30,7.43,7.47,7.385,7.46,29002
6/24/20 12:45,7.49,7.515,7.475,7.515,9165
6/24/20 13:00,7.51,7.53,7.45,7.455,19356
6/24/20 13:15,7.45,7.46,7.41,7.41,14219
6/24/20 13:30,7.41,7.44,7.4,7.41,15641
6/24/20 13:45,7.41,7.45,7.41,7.44,11322
6/24/20 14:00,7.45,7.5,7.44,7.485,31248
6/24/20 14:15,7.48,7.51,7.44,7.48,17007
6/24/20 14:30,7.485,7.485,7.425,7.44,9370
6/24/20 14:45,7.44,7.465,7.435,7.44,15162
6/24/20 15:00,7.45,7.49,7.45,7.48,18138
6/24/20 15:15,7.475,7.525,7.465,7.5,52238
6/24/20 15:30,7.5,7.53,7.48,7.52,45156
6/24/20 15:45,7.52,7.545,7.45,7.485,91293
6/25/20 9:30,7.325,7.48,7.3,7.44,53411
6/25/20 9:45,7.43,7.54,7.43,7.53,59957
6/25/20 10:00,7.53,7.68,7.53,7.675,32504
6/25/20 10:15,7.66,7.68,7.64,7.66,30637
6/25/20 10:30,7.66,7.67,7.51,7.515,31694
6/25/20 10:45,7.52,7.53,7.455,7.485,32525
6/25/20 11:00,7.48,7.49,7.435,7.47,34367
6/25/20 11:15,7.47,7.485,7.44,7.47,25296
6/25/20 11:30,7.47,7.475,7.425,7.44,26090
6/25/20 11:45,7.44,7.47,7.435,7.46,28355
6/25/20 12:00,7.47,7.495,7.46,7.48,20435
6/25/20 12:15,7.475,7.48,7.46,7.465,17257
6/25/20 12:30,7.465,7.48,7.44,7.465,30968
6/25/20 12:45,7.47,7.48,7.44,7.44,13764
6/25/20 13:00,7.44,7.45,7.425,7.43,20906
6/25/20 13:15,7.44,7.46,7.43,7.44,10973
6/25/20 13:30,7.44,7.45,7.42,7.42,14060
6/25/20 13:45,7.42,7.425,7.39,7.39,15062
6/25/20 14:00,7.38,7.4,7.36,7.395,12992
6/25/20 14:15,7.4,7.41,7.375,7.41,16361
6/25/20 14:30,7.405,7.45,7.39,7.425,16558
6/25/20 14:45,7.43,7.44,7.41,7.42,16289
6/25/20 15:00,7.43,7.48,7.425,7.44,19893
6/25/20 15:15,7.445,7.5,7.435,7.49,27257
6/25/20 15:30,7.48,7.5,7.46,7.485,55614
6/25/20 15:45,7.485,7.49,7.4,7.42,216326
6/26/20 9:30,7.32,7.35,7.15,7.175,128328
6/26/20 9:45,7.165,7.225,7.165,7.185,77188
6/26/20 10:00,7.2,7.2,7.11,7.125,98613
6/26/20 10:15,7.125,7.17,7.11,7.13,70853
6/26/20 10:30,7.13,7.15,7.09,7.125,74153
6/26/20 10:45,7.125,7.125,7.07,7.07,32526
6/26/20 11:00,7.07,7.085,7.05,7.08,39992
6/26/20 11:15,7.08,7.08,7.055,7.065,22052
6/26/20 11:30,7.065,7.16,7.065,7.15,56970
6/26/20 11:45,7.15,7.15,7.11,7.145,37634
6/26/20 12:00,7.145,7.15,7.09,7.09,47570
6/26/20 12:15,7.095,7.105,7.06,7.08,59701
6/26/20 12:30,7.08,7.085,7.05,7.065,56786
6/26/20 12:45,7.06,7.085,7.06,7.085,34918
6/26/20 13:00,7.085,7.125,7.07,7.11,52527
6/26/20 13:15,7.11,7.115,7.08,7.085,19768
6/26/20 13:30,7.08,7.13,7.08,7.11,32538
6/26/20 13:45,7.115,7.12,7.1,7.1,19624
6/26/20 14:00,7.1,7.1,7.07,7.075,18855
6/26/20 14:15,7.075,7.08,7.07,7.07,14976
6/26/20 14:30,7.07,7.09,7.06,7.06,26920
6/26/20 14:45,7.06,7.09,7.055,7.065,30294
6/26/20 15:00,7.06,7.11,7.06,7.105,47900
6/26/20 15:15,7.105,7.11,7.06,7.06,46696
6/26/20 15:30,7.06,7.08,7.05,7.075,73371
6/26/20 15:45,7.07,7.1,7.05,7.06,229442
6/29/20 9:15,7.05,7.05,7.05,7.05,400
6/29/20 9:30,7.035,7.1,6.9,6.95,171143
6/29/20 9:45,6.94,7.025,6.91,7.015,99064
6/29/20 10:00,7.015,7.135,7.015,7.13,76019
6/29/20 10:15,7.135,7.14,7.095,7.1,54046
6/29/20 10:30,7.095,7.11,7.05,7.055,59013
6/29/20 10:45,7.055,7.09,7.05,7.06,67192
6/29/20 11:00,7.06,7.07,7.03,7.03,21442
6/29/20 11:15,7.025,7.03,7,7.025,28853
6/29/20 11:30,7.025,7.07,7.015,7.06,19698
6/29/20 11:45,7.065,7.07,7.05,7.05,12545
6/29/20 12:00,7.06,7.065,7.045,7.05,18942
6/29/20 12:15,7.05,7.09,7.05,7.09,18452
6/29/20 12:30,7.09,7.1,7.07,7.08,32271
6/29/20 12:45,7.085,7.09,7.06,7.06,22322
6/29/20 13:00,7.05,7.05,7.025,7.04,19220
6/29/20 13:15,7.04,7.07,7.03,7.06,13473
6/29/20 13:30,7.06,7.07,7.05,7.05,23006
6/29/20 13:45,7.05,7.055,7.01,7.01,23435
6/29/20 14:00,7.01,7.01,6.97,6.97,35012
6/29/20 14:15,6.97,6.98,6.955,6.96,37678
6/29/20 14:30,6.96,6.99,6.96,6.985,37054
6/29/20 14:45,6.98,6.985,6.94,6.955,34591
6/29/20 15:00,6.955,6.97,6.93,6.96,46881
6/29/20 15:15,6.97,7.07,6.97,7.05,113447
6/29/20 15:30,7.05,7.065,7.01,7.01,57358
6/29/20 15:45,7.02,7.05,7,7.02,179780
6/30/20 9:30,7.01,7.06,6.98,7.03,5501
6/30/20 9:45,7.015,7.035,6.95,7,33125
6/30/20 10:00,7,7.005,6.96,6.96,31546
6/30/20 10:15,6.96,6.97,6.93,6.93,27295
6/30/20 10:30,6.94,6.975,6.93,6.97,26009
6/30/20 10:45,6.98,7.06,6.975,7.045,34070
6/30/20 11:00,7.04,7.065,7.01,7.03,19156
6/30/20 11:15,7.03,7.04,6.99,6.99,29083
6/30/20 11:30,6.98,7.005,6.98,7.005,18482
6/30/20 11:45,7,7.01,6.98,6.985,15667
6/30/20 12:00,6.985,7.01,6.98,6.995,12352
6/30/20 12:15,6.99,7.015,6.99,6.99,16561
6/30/20 12:30,6.99,6.99,6.97,6.98,23328
6/30/20 12:45,6.97,6.98,6.97,6.97,12430
6/30/20 13:00,6.96,6.98,6.96,6.975,43136
6/30/20 13:15,6.975,7.01,6.97,7.01,29307
6/30/20 13:30,7.01,7.01,6.995,7.01,37648
6/30/20 13:45,7.02,7.035,7.02,7.02,24024
6/30/20 14:00,7.03,7.035,7.02,7.02,15643
6/30/20 14:15,7.02,7.04,7.02,7.03,9122
6/30/20 14:30,7.03,7.045,7.03,7.04,11711
6/30/20 14:45,7.045,7.075,7.04,7.055,28833
6/30/20 15:00,7.05,7.055,7.03,7.055,24839
6/30/20 15:15,7.05,7.11,7.05,7.095,34579
6/30/20 15:30,7.095,7.125,7.09,7.125,59100
6/30/20 15:45,7.13,7.13,7.065,7.115,173444
7/1/20 9:30,7.08,7.22,7.08,7.22,13060
7/1/20 9:45,7.2,7.21,7.17,7.2,22238
7/1/20 10:00,7.2,7.21,7.16,7.18,31661
7/1/20 10:15,7.18,7.2,7.165,7.19,18070
7/1/20 10:30,7.185,7.2,7.125,7.135,27888
7/1/20 10:45,7.13,7.15,7.11,7.125,30938
7/1/20 11:00,7.14,7.145,7.08,7.09,41343
7/1/20 11:15,7.085,7.1,7.04,7.06,30404
7/1/20 11:30,7.065,7.065,7.03,7.03,18473
7/1/20 11:45,7.03,7.04,7.01,7.04,14410
7/1/20 12:00,7.04,7.04,7.01,7.025,10572
7/1/20 12:15,7.03,7.05,7.01,7.01,7851
7/1/20 12:30,7.01,7.045,7.01,7.03,19459
7/1/20 12:45,7.03,7.04,7.01,7.01,27362
7/1/20 13:00,7.01,7.03,7,7.03,18703
7/1/20 13:15,7.02,7.08,7.02,7.06,12456
7/1/20 13:30,7.055,7.065,7.03,7.03,10412
7/1/20 13:45,7.03,7.03,7.01,7.03,16989
7/1/20 14:00,7.03,7.09,7.03,7.085,26637
7/1/20 14:15,7.09,7.1,7.07,7.095,8440
7/1/20 14:30,7.095,7.105,7.08,7.08,15096
7/1/20 14:45,7.08,7.09,7.06,7.065,11328
7/1/20 15:00,7.065,7.075,7.06,7.065,19436
7/1/20 15:15,7.07,7.135,7.065,7.135,21403
7/1/20 15:30,7.135,7.14,7.115,7.14,20821
7/1/20 15:45,7.13,7.14,7.09,7.1,123537
7/2/20 9:30,7.14,7.18,7.06,7.1,57247
7/2/20 9:45,7.1,7.155,7.1,7.135,24676
7/2/20 10:00,7.12,7.145,7.085,7.095,32783
7/2/20 10:15,7.09,7.11,7.08,7.09,27953
7/2/20 10:30,7.09,7.12,7.08,7.115,19142
7/2/20 10:45,7.115,7.12,7.08,7.09,28575
7/2/20 11:00,7.1,7.1,7.055,7.06,15651
7/2/20 11:15,7.06,7.07,7.04,7.045,30523
7/2/20 11:30,7.05,7.085,7.05,7.07,13927
7/2/20 11:45,7.08,7.085,7.04,7.05,12719
7/2/20 12:00,7.05,7.09,7.05,7.08,19074
7/2/20 12:15,7.09,7.09,7.07,7.09,15754
7/2/20 12:30,7.085,7.105,7.08,7.095,16824
7/2/20 12:45,7.09,7.14,7.09,7.125,12354
7/2/20 13:00,7.13,7.13,7.08,7.09,9230
7/2/20 13:15,7.09,7.13,7.09,7.1,21201
7/2/20 13:30,7.09,7.095,7.06,7.09,27969
7/2/20 13:45,7.08,7.1,7.07,7.085,31069
7/2/20 14:00,7.08,7.09,7.05,7.07,45682
7/2/20 14:15,7.08,7.08,7.05,7.06,45834
7/2/20 14:30,7.06,7.07,7.03,7.07,32522
7/2/20 14:45,7.065,7.11,7.05,7.09,42665
7/2/20 15:00,7.09,7.105,7.07,7.095,46373
7/2/20 15:15,7.09,7.115,7.08,7.11,45692
7/2/20 15:30,7.11,7.12,7.08,7.085,60792
7/2/20 15:45,7.08,7.09,7.04,7.04,156812
7/6/20 9:30,7.11,7.11,6.77,6.9,354633
7/6/20 9:45,6.91,6.96,6.84,6.845,106866
7/6/20 10:00,6.85,6.85,6.66,6.66,184759
7/6/20 10:15,6.655,6.69,6.5,6.535,182984
7/6/20 10:30,6.53,6.63,6.52,6.57,207825
7/6/20 10:45,6.56,6.6,6.52,6.575,114642
7/6/20 11:00,6.57,6.575,6.37,6.43,186757
7/6/20 11:15,6.42,6.42,6.28,6.305,281271
7/6/20 11:30,6.305,6.315,6.125,6.13,333465
7/6/20 11:45,6.13,6.41,6.07,6.235,228462
7/6/20 12:00,6.23,6.25,6.16,6.245,112350
7/6/20 12:15,6.24,6.35,6.24,6.32,188656
7/6/20 12:30,6.31,6.435,6.305,6.435,207361
7/6/20 12:45,6.435,6.525,6.43,6.5,189341
7/6/20 13:00,6.505,6.54,6.49,6.515,118266
7/6/20 13:15,6.515,6.59,6.515,6.545,160512
7/6/20 13:30,6.545,6.56,6.44,6.475,114489
7/6/20 13:45,6.47,6.49,6.46,6.475,118859
7/6/20 14:00,6.475,6.495,6.465,6.47,177706
7/6/20 14:15,6.475,6.48,6.44,6.445,249268
7/6/20 14:30,6.44,6.45,6.41,6.415,69630
7/6/20 14:45,6.41,6.415,6.36,6.36,452377
7/6/20 15:00,6.35,6.36,6.3,6.35,319087
7/6/20 15:15,6.35,6.395,6.33,6.36,212465
7/6/20 15:30,6.36,6.37,6.27,6.305,426428
7/6/20 15:45,6.305,6.34,6.21,6.245,595696
7/7/20 7:30,6.02,6.03,6.02,6.02,4000
7/7/20 9:15,6.13,6.13,6.1,6.1,7888
7/7/20 9:30,6.06,6.51,6.05,6.38,160264
7/7/20 9:45,6.375,6.435,6.32,6.33,105624
7/7/20 10:00,6.325,6.35,6.28,6.3,115514
7/7/20 10:15,6.3,6.395,6.28,6.395,116165
7/7/20 10:30,6.4,6.4,6.31,6.34,38489
7/7/20 10:45,6.335,6.37,6.33,6.37,50472
7/7/20 11:00,6.365,6.48,6.355,6.42,73078
7/7/20 11:15,6.42,6.49,6.42,6.48,25360
7/7/20 11:30,6.48,6.485,6.43,6.435,76839
7/7/20 11:45,6.44,6.44,6.4,6.435,87299
7/7/20 12:00,6.44,6.49,6.43,6.48,67577
7/7/20 12:15,6.48,6.5,6.465,6.485,52376
7/7/20 12:30,6.48,6.57,6.48,6.535,108935
7/7/20 12:45,6.53,6.56,6.48,6.525,128933
7/7/20 13:00,6.525,6.595,6.52,6.525,56193
7/7/20 13:15,6.525,6.54,6.44,6.44,30627
7/7/20 13:30,6.45,6.455,6.35,6.365,119738
7/7/20 13:45,6.365,6.47,6.365,6.42,59671
7/7/20 14:00,6.42,6.42,6.35,6.38,52922
7/7/20 14:15,6.38,6.4,6.35,6.355,41532
7/7/20 14:30,6.35,6.355,6.32,6.335,39803
7/7/20 14:45,6.335,6.36,6.3,6.34,53053
7/7/20 15:00,6.35,6.37,6.33,6.35,29994
7/7/20 15:15,6.36,6.37,6.32,6.33,55390
7/7/20 15:30,6.335,6.34,6.31,6.32,77205
7/7/20 15:45,6.32,6.34,6.3,6.305,180830
7/8/20 9:30,6.39,6.49,6.38,6.405,57349
7/8/20 9:45,6.405,6.46,6.4,6.415,48380
7/8/20 10:00,6.415,6.43,6.4,6.41,97641
7/8/20 10:15,6.415,6.415,6.34,6.345,54541
7/8/20 10:30,6.365,6.415,6.35,6.4,151265
7/8/20 10:45,6.4,6.43,6.36,6.36,57689
7/8/20 11:00,6.37,6.39,6.36,6.365,82576
7/8/20 11:15,6.365,6.365,6.28,6.3,46832
7/8/20 11:30,6.3,6.31,6.29,6.29,73148
7/8/20 11:45,6.295,6.305,6.265,6.285,72720
7/8/20 12:00,6.285,6.37,6.26,6.35,39132
7/8/20 12:15,6.36,6.4,6.36,6.4,30055
7/8/20 12:30,6.4,6.41,6.37,6.41,50398
7/8/20 12:45,6.41,6.47,6.41,6.465,44261
7/8/20 13:00,6.465,6.465,6.43,6.43,28672
